session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2022/2023,Female,ALL,Private,JSS,JSS1,JSS1,zone,North East,North East,,,,,40943,0,708,1452,657,41.3884,20.1811,44.6012,8.46,817,161,71,257,158,162
2022/2023,Female,ALL,Private,JSS,JSS1,JSS1,zone,North West,North West,,,,,64979,0,1000,1919,923,40.202,20.9495,43.5558,8.14,1032,227,103,351,215,220
2022/2023,Female,ALL,Private,JSS,JSS1,JSS1,zone,South East,South East,,,,,20401,0,584,1491,728,46.5925,18.2495,37.3764,9.72,960,139,70,236,148,151
2022/2023,Female,ALL,Private,JSS,JSS1,JSS1,zone,South South,South South,,,,,22660,0,896,1418,823,34.3337,21.6946,37.3791,7.75,708,205,108,301,183,186
2022/2023,Female,ALL,Private,JSS,JSS1,JSS1,zone,South West,South West,,,,,46581,0,964,1705,989,35.9201,20.3091,35.0121,8.36,919,225,124,344,211,214
2022/2023,Female,ALL,Private,JSS,JSS2,,zone,North Central,North Central,,,,,23732,0,1040,1528,832,29.2048,19.8776,36.506,8.13,803,240,128,363,222,226
2022/2023,Female,ALL,Private,JSS,JSS2,,zone,North East,North East,,,,,39918,0,696,1134,554,34.5101,21.1808,43.3556,7.79,580,157,72,236,144,146
2022/2023,Female,ALL,Private,JSS,JSS2,,zone,North West,North West,,,,,65428,0,988,1584,781,33.3897,20.8264,42.2394,7.87,818,224,105,338,206,210
2022/2023,Female,ALL,Private,JSS,JSS2,,zone,South East,South East,,,,,19543,0,604,1192,608,36.9106,18.703,36.6678,8.99,702,142,74,229,142,145
2022/2023,Female,ALL,Private,JSS,JSS2,,zone,South South,South South,,,,,25598,0,924,1196,708,27.3312,21.1154,35.6695,7.64,583,212,117,307,186,188
2022/2023,Female,ALL,Private,JSS,JSS2,,zone,South West,South West,,,,,49137,0,972,1438,834,29.2243,19.7538,34.06,8.25,760,227,128,342,210,213
2022/2023,Female,ALL,Private,JSS,JSS3,,zone,North Central,North Central,,,,,22327,0,1032,1271,686,23.439,19.0315,35.2609,8.17,668,239,132,361,221,224
2022/2023,Female,ALL,Private,JSS,JSS3,,zone,North East,North East,,,,,48702,0,700,894,473,27.3257,21.396,40.4397,7.44,430,158,78,228,138,140
2022/2023,Female,ALL,Private,JSS,JSS3,,zone,North West,North West,,,,,60495,0,980,1265,658,26.7857,20.751,39.8936,7.63,625,222,111,326,197,201
2022/2023,Female,ALL,Private,JSS,JSS3,,zone,South East,South East,,,,,20725,0,600,885,508,29.5567,20.0384,34.9094,8.13,462,139,77,209,128,130
2022/2023,Female,ALL,Private,JSS,JSS3,,zone,South South,South South,,,,,23781,0,916,990,578,21.9498,20.3091,34.7855,7.66,482,210,118,304,184,187
2022/2023,Female,ALL,Private,JSS,JSS3,,zone,South West,South West,,,,,46273,0,964,1188,681,23.4844,19.0564,33.2438,8.23,624,225,130,339,208,210
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North Central,North Central,,,,,30828,0,1696,5308,2852,57.8373,18.48,34.3941,10.31,3616,250,222,719,456,463
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North East,North East,,,,,95348,0,1332,4028,2220,57.9324,19.1574,34.7595,9.98,2648,194,172,549,347,352
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North West,North West,,,,,204031,0,1604,5530,3194,65.6571,19.0441,32.9724,10.5,3826,240,219,689,438,445
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South East,South East,,,,,23801,0,1051,4049,2420,67.2074,17.445,29.188,11.59,3085,166,162,490,315,319
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South South,South South,,,,,33504,0,1452,4060,2369,55.5957,19.883,34.0756,9.55,2536,209,192,577,362,367
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South West,South West,,,,,65196,0,1600,4958,2941,56.1112,18.1077,30.5264,10.54,3411,243,236,688,437,443
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,zone,North Central,North Central,,,,,28629,0,1700,4739,2555,51.23,18.3775,34.0865,10,3118,248,224,702,443,450
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,zone,North East,North East,,,,,88059,0,1347,3478,2008,50.8775,19.7044,34.1295,9.38,2130,192,178,527,330,335
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,zone,North West,North West,,,,,186385,0,1608,4853,2862,58.153,19.2685,32.673,10,3176,237,221,663,419,425
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,zone,South East,South East,,,,,24051,0,1106,3577,2172,56.6582,17.5186,28.8508,10.95,2552,172,173,490,313,317
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,zone,South South,South South,,,,,31259,0,1432,3626,2112,50.0615,19.7705,33.9432,9.32,2202,204,190,557,348,353
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,zone,South West,South West,,,,,62371,0,1568,4438,2623,50.8418,17.963,30.3927,10.32,2980,236,232,662,420,425
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,zone,North Central,North Central,,,,,27380,0,1712,4281,2298,45.7325,18.2887,34.0705,9.74,2734,248,226,692,435,442
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,zone,North East,North East,,,,,86684,0,1359,3151,1830,45.2995,19.5373,33.6404,9.18,1879,193,182,522,326,330
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,zone,North West,North West,,,,,182530,0,1580,4387,2563,53.231,19.1714,32.8151,9.78,2801,231,217,640,403,408
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,zone,South East,South East,,,,,23289,0,1032,3262,1864,54.6076,17.2762,30.2334,10.91,2331,159,154,457,292,295
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,zone,South South,South South,,,,,31809,0,1452,3273,1904,44.3843,19.6902,33.8477,9.06,1925,205,193,552,344,348
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,zone,South West,South West,,,,,63618,0,1576,3996,2362,45.467,17.9319,30.337,10.03,2598,235,234,650,410,415
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,zone,North Central,North Central,,,,,25422,0,1708,3930,2113,41.8911,18.2061,33.8618,9.57,2459,246,227,680,427,433
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,zone,North East,North East,,,,,82560,0,1329,2908,1695,42.3521,19.3556,33.2071,9.11,1717,189,180,507,316,320
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,zone,North West,North West,,,,,168331,0,1600,4072,2310,48.0688,18.8875,33.2944,9.62,2556,232,216,639,401,407
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,zone,South East,South East,,,,,136919,0,1108,2986,1666,46.481,17.2475,30.913,10.42,2032,167,161,472,300,303
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,zone,South South,South South,,,,,36848,0,1456,3010,1759,40.4505,19.5668,33.4827,8.92,1736,205,196,546,339,344
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,zone,South West,South West,,,,,64923,0,1596,3668,2164,41.0382,17.8563,30.2666,9.82,2327,237,237,646,407,411
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,zone,North Central,North Central,,,,,23172,0,1684,3686,1985,39.7862,18.1769,33.7531,9.47,2278,242,225,664,416,422
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,zone,North East,North East,,,,,74463,0,1277,2748,1595,41.2756,19.1809,33.0464,9.13,1625,182,174,488,304,308
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,zone,North West,North West,,,,,158002,0,1588,3847,2085,45.3356,18.7141,34.529,9.51,2395,227,207,629,394,400
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,zone,South East,South East,,,,,22575,0,1043,2836,1579,46.2752,17.0187,30.5668,10.54,1953,158,154,449,285,289
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,zone,South South,South South,,,,,29488,0,1436,2831,1653,38.4004,19.4783,33.3593,8.85,1618,202,194,535,332,336
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,zone,South West,South West,,,,,70269,0,1612,3447,2036,38.0465,17.7926,30.1233,9.68,2151,238,241,645,405,410
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,zone,North Central,North Central,,,,,19103,0,1716,3358,1812,35.3071,18.0426,33.4365,9.29,2028,245,231,666,416,422
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,zone,North East,North East,,,,,147951,0,1304,2518,1353,36.5268,18.9162,35.204,8.92,1463,182,167,490,305,309
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,zone,North West,North West,,,,,202145,0,1604,3559,1846,40.6153,18.3049,35.2909,9.41,2196,228,205,630,395,401
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,zone,South East,South East,,,,,22485,0,1052,2594,1407,41.4791,16.8219,31.0135,10.35,1752,158,153,446,283,286
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,zone,South South,South South,,,,,36573,0,1432,2578,1507,34.817,19.3398,33.0843,8.73,1448,201,195,528,326,331
2022/2023,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,zone,South West,South West,,,,,58127,0,1584,3127,1834,35.0076,17.7333,30.2356,9.53,1918,233,236,626,392,396
2022/2023,Female,ALL,Private,SSS,SSS1,SSS1,zone,North Central,North Central,,,,,23645,107,1220,1871,1015,27.3557,17.8375,32.8808,8.95,1081,368,167,459,285,289
2022/2023,Female,ALL,Private,SSS,SSS1,SSS1,zone,North East,North East,,,,,35757,287,804,1404,649,31.6157,18.1047,39.1664,8.9,824,239,92,303,188,191
2022/2023,Female,ALL,Private,SSS,SSS1,SSS1,zone,North West,North West,,,,,68432,402,1124,1947,1010,31.6281,18.2589,35.198,8.93,1133,337,144,423,263,267
2022/2023,Female,ALL,Private,SSS,SSS1,SSS1,zone,South East,South East,,,,,17061,321,692,1410,718,33.7832,16.5801,32.5599,9.95,917,212,96,284,179,182
2022/2023,Female,ALL,Private,SSS,SSS1,SSS1,zone,South South,South South,,,,,23502,90,1016,1429,830,26.6201,18.9265,32.5855,8.47,774,304,140,365,225,227
2022/2023,Female,ALL,Private,SSS,SSS1,SSS1,zone,South West,South West,,,,,57175,96,1104,1761,1013,28.212,17.6865,30.7463,9.14,1032,336,162,422,263,265
2022/2023,Female,ALL,Private,SSS,SSS2,,zone,North Central,North Central,,,,,22454,105,1204,1551,843,22.3422,17.3436,31.9098,8.91,888,364,170,451,280,283
2022/2023,Female,ALL,Private,SSS,SSS2,,zone,North East,North East,,,,,32112,287,804,1031,531,25.4876,19.8758,38.5913,7.89,527,235,94,274,167,170
2022/2023,Female,ALL,Private,SSS,SSS2,,zone,North West,North West,,,,,64408,378,1144,1522,780,25.014,18.8016,36.6872,8.31,820,338,140,406,250,253
2022/2023,Female,ALL,Private,SSS,SSS2,,zone,South East,South East,,,,,17318,320,712,1014,602,26.4522,18.574,31.2857,8.64,559,215,102,260,160,162
2022/2023,Female,ALL,Private,SSS,SSS2,,zone,South South,South South,,,,,22238,90,984,1181,692,22.1596,18.4632,31.5101,8.44,634,296,141,352,217,219
2022/2023,Female,ALL,Private,SSS,SSS2,,zone,South West,South West,,,,,53886,90,1116,1442,834,22.4892,17.405,30.0935,8.96,823,340,167,419,260,262
2022/2023,Female,ALL,Private,SSS,SSS3,,zone,North Central,North Central,,,,,20024,105,1212,1248,675,17.2541,16.7564,30.9807,8.96,716,368,176,455,283,286
2022/2023,Female,ALL,Private,SSS,SSS3,,zone,North East,North East,,,,,30257,287,812,776,444,19.5751,20.4832,35.7995,7.58,375,238,102,268,162,164
2022/2023,Female,ALL,Private,SSS,SSS3,,zone,North West,North West,,,,,59035,377,1152,1165,651,19.3212,19.1056,34.1905,8.03,597,341,152,397,242,245
2022/2023,Female,ALL,Private,SSS,SSS3,,zone,South East,South East,,,,,17034,320,696,752,485,21.0661,19.4973,30.2309,8.05,379,209,104,239,146,147
2022/2023,Female,ALL,Private,SSS,SSS3,,zone,South South,South South,,,,,19289,90,1016,961,565,16.6762,17.6306,29.9876,8.67,528,308,152,371,229,231
2022/2023,Female,ALL,Private,SSS,SSS3,,zone,South West,South West,,,,,48515,90,1156,1169,668,16.8702,16.6826,29.1946,9.06,673,353,178,437,272,274
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,zone,North Central,North Central,,,,,1391,0,704,475,270,1.9759,2.9284,5.1519,20.04,456,341,591,483,328,304
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,zone,North East,North East,,,,,1078,0,488,386,259,2.209,2.7927,4.1622,21.71,371,241,410,345,236,219
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,zone,North West,North West,,,,,1538,0,756,476,276,2.0344,3.2311,5.5725,19.52,457,360,610,511,347,322
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,zone,South East,South East,,,,,1027,0,433,348,198,2.3718,2.9511,5.1869,20,334,210,364,297,202,187
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,zone,South South,South South,,,,,1098,0,568,390,266,1.9331,2.8154,4.1278,21.78,374,280,477,402,275,255
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,zone,South West,South West,,,,,1311,0,632,423,215,2.0744,3.0993,6.0977,18.96,406,290,466,420,284,266
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,zone,North Central,North Central,,,,,1188,0,720,453,258,1.65,2.6225,4.6047,20.87,435,352,605,501,342,317
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,zone,North East,North East,,,,,932,0,482,339,240,1.9336,2.7493,3.8833,22.33,325,239,405,344,236,219
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,zone,North West,North West,,,,,1265,0,672,427,256,1.8824,2.9625,4.9414,20.34,410,327,564,463,316,292
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,zone,South East,South East,,,,,859,0,436,314,190,1.9702,2.7357,4.5211,21.02,301,214,366,304,208,192
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,zone,South South,South South,,,,,926,0,560,373,253,1.6536,2.4826,3.6601,22.89,358,280,470,404,278,258
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,zone,South West,South West,,,,,1103,0,640,401,203,1.7234,2.7506,5.4335,19.68,385,308,530,435,296,274
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,zone,North Central,North Central,,,,,876,0,724,425,245,1.2099,2.0612,3.5755,23.12,408,362,608,524,361,335
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,zone,North East,North East,,,,,626,0,502,356,238,1.247,1.7584,2.6303,26.74,342,260,422,386,269,250
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,zone,North West,North West,,,,,878,0,680,380,240,1.2912,2.3105,3.6583,22.9,365,340,571,491,338,313
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,zone,South East,South East,,,,,556,0,419,246,183,1.327,2.2602,3.0383,24.9,236,213,352,313,217,201
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,zone,South South,South South,,,,,680,0,568,362,242,1.1972,1.8785,2.8099,25.87,348,292,477,431,300,278
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,zone,South West,South West,,,,,810,0,628,370,189,1.2898,2.1892,4.2857,21.46,355,309,528,442,302,280
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North Central,North Central,,,,,18233,0,804,2074,1127,22.6779,8.7912,16.1783,15.28,1991,136,224,467,310,309
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North East,North East,,,,,14531,0,629,1696,1055,23.1017,8.5678,13.7735,15.67,1628,114,206,371,247,244
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North West,North West,,,,,20599,0,912,2369,1447,22.5866,8.6952,14.2357,15.58,2274,163,288,536,357,353
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South East,South East,,,,,13449,0,626,1789,1087,21.484,7.5176,12.3726,15.97,1717,119,228,374,249,245
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South South,South South,,,,,15243,0,668,1609,932,22.8189,9.4736,16.3552,15.26,1545,113,184,388,257,256
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South West,South West,,,,,16867,0,724,1930,1123,23.297,8.7394,15.0196,15.45,1853,127,217,424,281,279
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North Central,North Central,,,,,14182,0,820,1651,888,17.2951,8.5899,15.9707,15.31,1585,140,231,477,317,315
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North East,North East,,,,,11309,0,664,1323,775,17.0316,8.548,14.5923,15.52,1270,117,205,390,259,257
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North West,North West,,,,,15965,0,980,1895,1069,16.2908,8.4248,14.9345,15.47,1819,172,295,574,381,378
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South East,South East,,,,,10484,0,758,1408,752,13.8311,7.446,13.9415,15.64,1352,137,245,447,297,294
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South South,South South,,,,,11856,0,644,1282,763,18.4099,9.248,15.5387,15.37,1231,111,186,376,249,248
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South West,South West,,,,,13127,0,720,1545,892,18.2319,8.4964,14.7164,15.5,1483,127,220,422,281,278
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North Central,North Central,,,,,7773,0,816,996,545,9.5257,7.8042,14.2624,15.58,956,146,257,480,319,316
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North East,North East,,,,,6231,0,664,646,366,9.384,9.6455,17.0246,14.85,605,109,176,377,249,249
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North West,North West,,,,,8784,0,936,964,528,9.3846,9.112,16.6364,15.22,925,157,253,543,360,359
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South East,South East,,,,,5780,0,568,621,407,10.1761,9.3076,14.2015,15.59,596,102,180,334,222,220
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South South,South South,,,,,6510,0,676,785,459,9.6302,8.293,14.183,15.59,754,121,214,398,264,262
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South West,South West,,,,,7193,0,728,927,526,9.8805,7.7594,13.6749,15.69,890,132,240,430,286,283
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,zone,North Central,North Central,,,,,64363,0,3112,5017,2696,35.5752,22.067,41.0645,7.61,2482,702,341,1034,626,638
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,zone,North East,North East,,,,,121288,0,2661,3709,2183,32.6216,23.4042,39.7645,7.12,1695,596,301,839,502,510
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,zone,North West,North West,,,,,196179,0,3496,5294,3078,34.718,22.9267,39.4327,7.35,2506,787,399,1129,680,691
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,zone,South East,South East,,,,,58479,0,2317,3683,2380,33.6621,21.177,32.771,8.02,1874,540,318,797,486,491
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,zone,South South,South South,,,,,65140,0,2576,3748,2158,34.3296,23.5947,40.9791,7.12,1720,575,283,812,486,495
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,zone,South West,South West,,,,,137826,0,2872,4720,2782,35.6737,21.7066,36.8278,7.82,2376,658,351,972,591,600
2022/2023,Female,ALL,Public,JSS,JSS2,,zone,North Central,North Central,,,,,70984,0,3136,4152,2245,28.9691,21.8803,40.4664,7.37,1978,705,349,1016,611,622
2022/2023,Female,ALL,Public,JSS,JSS2,,zone,North East,North East,,,,,118389,0,2647,3067,1837,26.9116,23.2263,38.7779,6.94,1356,592,307,817,486,494
2022/2023,Female,ALL,Public,JSS,JSS2,,zone,North West,North West,,,,,197568,0,3510,4406,2580,28.3803,22.6089,38.6105,7.18,2023,789,409,1112,666,677
2022/2023,Female,ALL,Public,JSS,JSS2,,zone,South East,South East,,,,,56106,0,2269,3044,1877,28.2085,21.0266,34.0996,7.76,1501,524,299,761,462,468
2022/2023,Female,ALL,Public,JSS,JSS2,,zone,South South,South South,,,,,73567,0,2540,3110,1796,28.5748,23.3376,40.412,6.95,1385,565,283,786,468,476
2022/2023,Female,ALL,Public,JSS,JSS2,,zone,South West,South West,,,,,145459,0,2860,3919,2305,29.4017,21.4567,36.4811,7.61,1910,653,353,947,573,582
2022/2023,Female,ALL,Public,JSS,JSS3,,zone,North Central,North Central,,,,,66847,0,3104,3359,1815,23.3315,21.5603,39.9014,7.21,1558,696,350,988,592,603
2022/2023,Female,ALL,Public,JSS,JSS3,,zone,North East,North East,,,,,144525,0,2620,2549,1472,21.6653,22.2687,38.5618,7.07,1151,588,306,821,490,498
2022/2023,Female,ALL,Public,JSS,JSS3,,zone,North West,North West,,,,,182954,0,3586,3525,2058,22.138,22.5211,38.5748,7.02,1577,803,418,1116,666,676
2022/2023,Female,ALL,Public,JSS,JSS3,,zone,South East,South East,,,,,59668,0,2506,2528,1344,20.3743,20.197,37.9896,7.6,1237,570,297,830,503,511
2022/2023,Female,ALL,Public,JSS,JSS3,,zone,South South,South South,,,,,68420,0,2572,2522,1459,22.4914,22.9374,39.6491,6.9,1111,573,292,791,471,478
2022/2023,Female,ALL,Public,JSS,JSS3,,zone,South West,South West,,,,,137029,0,2868,3154,1862,23.3759,21.2562,36.0054,7.4,1484,653,358,928,559,567
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,North Central,North Central,,,,,110342,0,6132,18863,10148,57.2557,18.6127,34.5972,10.21,12713,899,798,2576,1632,1658
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,North East,North East,,,,,334071,0,4968,13484,7395,54.4217,20.0509,36.5608,9.35,8293,700,611,1944,1216,1236
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,North West,North West,,,,,732436,0,6920,19502,10957,54.6328,19.3857,34.5039,9.71,12422,998,903,2788,1753,1780
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,South East,South East,,,,,84465,0,4492,14117,8179,55.8023,17.7562,30.6473,10.7,9887,685,660,1957,1247,1263
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,South South,South South,,,,,117634,0,5112,14126,8098,55.4431,20.0641,34.9994,9.44,8736,729,657,2013,1261,1280
2022/2023,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,South West,South West,,,,,237588,0,5780,17939,10651,56.604,18.238,30.7174,10.49,12290,875,847,2476,1574,1593
