session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,78,0,4,11,7,19.5,7.0909,11.1429
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,85,0,4,12,7,21.25,7.0833,12.1429
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,47,0,4,7,5,11.75,6.7143,9.4
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,39,0,4,7,5,9.75,5.5714,7.8
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,58,0,8,9,6,7.25,6.4444,9.6667
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,58,0,4,9,6,14.5,6.4444,9.6667
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,52,0,4,8,6,13.0,6.5,8.6667
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,60,0,8,9,6,7.5,6.6667,10.0
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,33,0,4,6,4,8.25,5.5,8.25
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,56,0,8,9,6,7.0,6.2222,9.3333
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Goya,North West,Katsina,Funtua,Goya,,43,0,4,7,5,10.75,6.1429,8.6
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,63,0,8,9,6,7.875,7.0,10.5
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,38,0,4,6,4,9.5,6.3333,9.5
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,45,0,4,7,5,11.25,6.4286,9.0
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,69,0,8,9,6,8.625,7.6667,11.5
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,43,0,4,7,5,10.75,6.1429,8.6
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,47,0,4,7,5,11.75,6.7143,9.4
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,379,0,12,21,12,31.5833,18.0476,31.5833
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,336,0,8,20,12,42.0,16.8,28.0
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,464,0,12,25,14,38.6667,18.56,33.1429
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,390,0,12,22,12,32.5,17.7273,32.5
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,382,0,12,22,12,31.8333,17.3636,31.8333
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,401,0,12,22,12,33.4167,18.2273,33.4167
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,262,0,8,15,9,32.75,17.4667,29.1111
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,403,0,12,21,12,33.5833,19.1905,33.5833
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Goya,North West,Katsina,Funtua,Goya,,247,0,8,14,8,30.875,17.6429,30.875
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,375,0,12,20,11,31.25,18.75,34.0909
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,273,0,8,16,10,34.125,17.0625,27.3
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,333,0,8,19,11,41.625,17.5263,30.2727
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,401,0,12,22,12,33.4167,18.2273,33.4167
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,241,0,8,14,8,30.125,17.2143,30.125
2019/2020,Female,all,Private,JSS,JSS1,JSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,354,0,8,19,11,44.25,18.6316,32.1818
2019/2020,Female,all,Private,JSS,JSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,312,0,12,17,10,26.0,18.3529,31.2
2019/2020,Female,all,Private,JSS,JSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,275,0,12,16,10,22.9167,17.1875,27.5
2019/2020,Female,all,Private,JSS,JSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,379,0,12,21,12,31.5833,18.0476,31.5833
2019/2020,Female,all,Private,JSS,JSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,320,0,12,18,10,26.6667,17.7778,32.0
2019/2020,Female,all,Private,JSS,JSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,314,0,12,18,10,26.1667,17.4444,31.4
2019/2020,Female,all,Private,JSS,JSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,330,0,12,18,10,27.5,18.3333,33.0
2019/2020,Female,all,Private,JSS,JSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,214,0,8,13,8,26.75,16.4615,26.75
2019/2020,Female,all,Private,JSS,JSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,330,0,12,18,10,27.5,18.3333,33.0
2019/2020,Female,all,Private,JSS,JSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,201,0,8,12,8,25.125,16.75,25.125
2019/2020,Female,all,Private,JSS,JSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,310,0,8,17,10,38.75,18.2353,31.0
2019/2020,Female,all,Private,JSS,JSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,225,0,8,14,8,28.125,16.0714,28.125
2019/2020,Female,all,Private,JSS,JSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,273,0,12,16,10,22.75,17.0625,27.3
2019/2020,Female,all,Private,JSS,JSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,330,0,12,19,11,27.5,17.3684,30.0
2019/2020,Female,all,Private,JSS,JSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,195,0,8,12,8,24.375,16.25,24.375
2019/2020,Female,all,Private,JSS,JSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,289,0,8,15,9,36.125,19.2667,32.1111
2019/2020,Female,all,Private,JSS,JSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,247,0,12,14,8,20.5833,17.6429,30.875
2019/2020,Female,all,Private,JSS,JSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,221,0,12,14,8,18.4167,15.7857,27.625
2019/2020,Female,all,Private,JSS,JSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,304,0,12,17,10,25.3333,17.8824,30.4
2019/2020,Female,all,Private,JSS,JSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,257,0,12,16,10,21.4167,16.0625,25.7
2019/2020,Female,all,Private,JSS,JSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,251,0,12,14,8,20.9167,17.9286,31.375
2019/2020,Female,all,Private,JSS,JSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,262,0,12,16,10,21.8333,16.375,26.2
2019/2020,Female,all,Private,JSS,JSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,171,0,8,10,6,21.375,17.1,28.5
2019/2020,Female,all,Private,JSS,JSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,262,0,12,15,9,21.8333,17.4667,29.1111
2019/2020,Female,all,Private,JSS,JSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,160,0,8,10,6,20.0,16.0,26.6667
2019/2020,Female,all,Private,JSS,JSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,244,0,8,14,8,30.5,17.4286,30.5
2019/2020,Female,all,Private,JSS,JSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,177,0,8,12,8,22.125,14.75,22.125
2019/2020,Female,all,Private,JSS,JSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,219,0,8,14,8,27.375,15.6429,27.375
2019/2020,Female,all,Private,JSS,JSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,263,0,12,15,9,21.9167,17.5333,29.2222
2019/2020,Female,all,Private,JSS,JSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,156,0,8,10,6,19.5,15.6,26.0
2019/2020,Female,all,Private,JSS,JSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,232,0,8,13,8,29.0,17.8462,29.0
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,845,0,16,50,27,52.8125,16.9,31.2963
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,647,0,12,40,22,53.9167,16.175,29.4091
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,1077,0,16,65,36,67.3125,16.5692,29.9167
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,988,0,16,64,35,61.75,15.4375,28.2286
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,997,0,16,61,33,62.3125,16.3443,30.2121
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,1106,0,20,70,39,55.3,15.8,28.359
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,400,0,8,25,14,50.0,16.0,28.5714
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dukke,North West,Katsina,Funtua,Dukke,,1382,0,20,85,46,69.1,16.2588,30.0435
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Goya,North West,Katsina,Funtua,Goya,,757,0,12,49,27,63.0833,15.449,28.037
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,1191,0,20,74,41,59.55,16.0946,29.0488
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,518,0,8,32,18,64.75,16.1875,28.7778
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,1002,0,20,63,35,50.1,15.9048,28.6286
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bamble,North West,Katsina,Mashi,Bamble,,1291,0,24,81,43,53.7917,15.9383,30.0233
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1069,0,16,68,37,66.8125,15.7206,28.8919
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,872,0,16,55,30,54.5,15.8545,29.0667
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,750,0,12,45,25,62.5,16.6667,30.0
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,574,0,12,36,20,47.8333,15.9444,28.7
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,957,0,20,58,32,47.85,16.5,29.9062
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,878,0,16,56,31,54.875,15.6786,28.3226
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,887,0,20,54,30,44.35,16.4259,29.5667
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,982,0,20,62,34,49.1,15.8387,28.8824
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,354,0,8,23,13,44.25,15.3913,27.2308
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1228,0,24,76,42,51.1667,16.1579,29.2381
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Goya,North West,Katsina,Funtua,Goya,,674,0,12,44,25,56.1667,15.3182,26.96
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,1059,0,20,67,37,52.95,15.806,28.6216
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,461,0,8,30,16,57.625,15.3667,28.8125
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,891,0,20,57,31,44.55,15.6316,28.7419
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,1145,0,20,72,39,57.25,15.9028,29.359
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,950,0,20,60,33,47.5,15.8333,28.7879
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,775,0,16,49,27,48.4375,15.8163,28.7037
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,676,0,12,41,23,56.3333,16.4878,29.3913
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,515,0,12,32,18,42.9167,16.0938,28.6111
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,859,0,20,53,29,42.95,16.2075,29.6207
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,789,0,16,51,28,49.3125,15.4706,28.1786
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,795,0,16,49,27,49.6875,16.2245,29.4444
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,884,0,20,56,31,44.2,15.7857,28.5161
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,319,0,8,20,12,39.875,15.95,26.5833
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1103,0,20,69,38,55.15,15.9855,29.0263
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Goya,North West,Katsina,Funtua,Goya,,606,0,12,40,23,50.5,15.15,26.3478
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,950,0,20,60,33,47.5,15.8333,28.7879
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,412,0,8,26,14,51.5,15.8462,29.4286
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,800,0,20,51,28,40.0,15.6863,28.5714
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,1030,0,24,64,35,42.9167,16.0938,29.4286
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,855,0,20,55,30,42.75,15.5455,28.5
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,697,0,16,45,25,43.5625,15.4889,27.88
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,616,0,12,37,21,51.3333,16.6486,29.3333
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,471,0,12,30,16,39.25,15.7,29.4375
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,787,0,16,48,26,49.1875,16.3958,30.2692
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,723,0,16,47,26,45.1875,15.383,27.8077
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,727,0,16,45,25,45.4375,16.1556,29.08
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,807,0,20,52,29,40.35,15.5192,27.8276
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,290,0,8,19,11,36.25,15.2632,26.3636
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1010,0,24,63,35,42.0833,16.0317,28.8571
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Goya,North West,Katsina,Funtua,Goya,,554,0,12,36,21,46.1667,15.3889,26.381
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,870,0,20,55,30,43.5,15.8182,29.0
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,377,0,8,24,14,47.125,15.7083,26.9286
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,733,0,16,47,26,45.8125,15.5957,28.1923
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Bamble,North West,Katsina,Mashi,Bamble,,941,0,20,59,32,47.05,15.9492,29.4062
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,781,0,20,50,27,39.05,15.62,28.9259
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,636,0,16,41,23,39.75,15.5122,27.6522
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,577,0,12,35,20,48.0833,16.4857,28.85
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,443,0,12,28,16,36.9167,15.8214,27.6875
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,736,0,16,45,25,46.0,16.3556,29.44
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,676,0,16,44,25,42.25,15.3636,27.04
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,682,0,16,42,24,42.625,16.2381,28.4167
