session,gender,disability_scope,school_type,school_level,class_grade,qualification_group,qualification_status,loc_level,loc_label,zone,state,lga,ward,school,student_count,teacher_count,pupil_teacher_ratio
2019/2020,Female,all,Private,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,North East,North East,,,,,531.0,33,16.0909
2019/2020,Female,all,Private,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,North West,North West,,,,,869.0,42,20.6905
2019/2020,Female,all,Private,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,South East,South East,,,,,590.0,31,19.0323
2019/2020,Female,all,Private,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,South South,South South,,,,,663.0,38,17.4474
2019/2020,Female,all,Private,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,South West,South West,,,,,807.0,41,19.6829
2019/2020,Female,all,Private,Adult & Non-Formal Education,,NCE,Qualified,zone,North Central,North Central,,,,,2680.0,143,18.7413
2019/2020,Female,all,Private,Adult & Non-Formal Education,,NCE,Qualified,zone,North East,North East,,,,,2643.0,154,17.1623
2019/2020,Female,all,Private,Adult & Non-Formal Education,,NCE,Qualified,zone,North West,North West,,,,,2970.0,148,20.0676
2019/2020,Female,all,Private,Adult & Non-Formal Education,,NCE,Qualified,zone,South East,South East,,,,,2149.0,117,18.3675
2019/2020,Female,all,Private,Adult & Non-Formal Education,,NCE,Qualified,zone,South South,South South,,,,,2435.0,141,17.2695
2019/2020,Female,all,Private,Adult & Non-Formal Education,,NCE,Qualified,zone,South West,South West,,,,,2180.0,116,18.7931
2019/2020,Female,all,Private,Adult & Non-Formal Education,,PGDE,Qualified,zone,North Central,North Central,,,,,2403.0,117,20.5385
2019/2020,Female,all,Private,Adult & Non-Formal Education,,PGDE,Qualified,zone,North East,North East,,,,,1717.0,103,16.6699
2019/2020,Female,all,Private,Adult & Non-Formal Education,,PGDE,Qualified,zone,North West,North West,,,,,1931.0,98,19.7041
2019/2020,Female,all,Private,Adult & Non-Formal Education,,PGDE,Qualified,zone,South East,South East,,,,,1436.0,80,17.95
2019/2020,Female,all,Private,Adult & Non-Formal Education,,PGDE,Qualified,zone,South South,South South,,,,,2072.0,117,17.7094
2019/2020,Female,all,Private,Adult & Non-Formal Education,,PGDE,Qualified,zone,South West,South West,,,,,1702.0,92,18.5
2019/2020,Female,all,Private,JSS,,,Unqualified,zone,North Central,North Central,,,,,10510.0,308,34.1234
2019/2020,Female,all,Private,JSS,,,Unqualified,zone,North East,North East,,,,,4450.0,112,39.7321
2019/2020,Female,all,Private,JSS,,,Unqualified,zone,North West,North West,,,,,11753.0,296,39.7061
2019/2020,Female,all,Private,JSS,,,Unqualified,zone,South East,South East,,,,,4965.0,143,34.7203
2019/2020,Female,all,Private,JSS,,,Unqualified,zone,South South,South South,,,,,8933.0,249,35.8755
2019/2020,Female,all,Private,JSS,,,Unqualified,zone,South West,South West,,,,,10791.0,290,37.2103
2019/2020,Female,all,Private,JSS,,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,17009.0,491,34.6415
2019/2020,Female,all,Private,JSS,,BEd or Equivalent,Qualified,zone,North East,North East,,,,,11166.0,317,35.224
2019/2020,Female,all,Private,JSS,,BEd or Equivalent,Qualified,zone,North West,North West,,,,,15684.0,439,35.7267
2019/2020,Female,all,Private,JSS,,BEd or Equivalent,Qualified,zone,South East,South East,,,,,10514.0,292,36.0068
2019/2020,Female,all,Private,JSS,,BEd or Equivalent,Qualified,zone,South South,South South,,,,,9648.0,269,35.8662
2019/2020,Female,all,Private,JSS,,BEd or Equivalent,Qualified,zone,South West,South West,,,,,14599.0,374,39.0348
2019/2020,Female,all,Private,JSS,,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,11480.0,331,34.6828
2019/2020,Female,all,Private,JSS,,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,9516.0,265,35.9094
2019/2020,Female,all,Private,JSS,,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,9588.0,244,39.2951
2019/2020,Female,all,Private,JSS,,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,8543.0,252,33.9008
2019/2020,Female,all,Private,JSS,,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,8136.0,226,36.0
2019/2020,Female,all,Private,JSS,,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,9686.0,251,38.5896
2019/2020,Female,all,Private,JSS,,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,6121.0,185,33.0865
2019/2020,Female,all,Private,JSS,,MEd or Equivalent,Qualified,zone,North East,North East,,,,,4603.0,121,38.0413
2019/2020,Female,all,Private,JSS,,MEd or Equivalent,Qualified,zone,North West,North West,,,,,7893.0,202,39.0743
2019/2020,Female,all,Private,JSS,,MEd or Equivalent,Qualified,zone,South East,South East,,,,,3387.0,102,33.2059
2019/2020,Female,all,Private,JSS,,MEd or Equivalent,Qualified,zone,South South,South South,,,,,4846.0,137,35.3723
2019/2020,Female,all,Private,JSS,,MEd or Equivalent,Qualified,zone,South West,South West,,,,,4319.0,128,33.7422
2019/2020,Female,all,Private,JSS,,NCE,Qualified,zone,North Central,North Central,,,,,14870.0,450,33.0444
2019/2020,Female,all,Private,JSS,,NCE,Qualified,zone,North East,North East,,,,,7654.0,210,36.4476
2019/2020,Female,all,Private,JSS,,NCE,Qualified,zone,North West,North West,,,,,13689.0,377,36.3103
2019/2020,Female,all,Private,JSS,,NCE,Qualified,zone,South East,South East,,,,,7127.0,203,35.1084
2019/2020,Female,all,Private,JSS,,NCE,Qualified,zone,South South,South South,,,,,12223.0,362,33.7652
2019/2020,Female,all,Private,JSS,,NCE,Qualified,zone,South West,South West,,,,,9712.0,257,37.7899
2019/2020,Female,all,Private,JSS,,PGDE,Qualified,zone,North Central,North Central,,,,,11440.0,337,33.9466
2019/2020,Female,all,Private,JSS,,PGDE,Qualified,zone,North East,North East,,,,,10211.0,270,37.8185
2019/2020,Female,all,Private,JSS,,PGDE,Qualified,zone,North West,North West,,,,,13306.0,350,38.0171
2019/2020,Female,all,Private,JSS,,PGDE,Qualified,zone,South East,South East,,,,,9724.0,275,35.36
2019/2020,Female,all,Private,JSS,,PGDE,Qualified,zone,South South,South South,,,,,8934.0,267,33.4607
2019/2020,Female,all,Private,JSS,,PGDE,Qualified,zone,South West,South West,,,,,8909.0,247,36.0688
2019/2020,Female,all,Private,Pre-Primary/Primary,,,Unqualified,zone,North Central,North Central,,,,,19975.0,686,29.1181
2019/2020,Female,all,Private,Pre-Primary/Primary,,,Unqualified,zone,North East,North East,,,,,16920.0,549,30.8197
2019/2020,Female,all,Private,Pre-Primary/Primary,,,Unqualified,zone,North West,North West,,,,,30370.0,1018,29.833
2019/2020,Female,all,Private,Pre-Primary/Primary,,,Unqualified,zone,South East,South East,,,,,12593.0,380,33.1395
2019/2020,Female,all,Private,Pre-Primary/Primary,,,Unqualified,zone,South South,South South,,,,,12787.0,439,29.1276
2019/2020,Female,all,Private,Pre-Primary/Primary,,,Unqualified,zone,South West,South West,,,,,23437.0,697,33.6255
2019/2020,Female,all,Private,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,19373.0,640,30.2703
2019/2020,Female,all,Private,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,North East,North East,,,,,22388.0,689,32.4935
2019/2020,Female,all,Private,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,North West,North West,,,,,22899.0,770,29.739
2019/2020,Female,all,Private,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,South East,South East,,,,,25184.0,834,30.1966
2019/2020,Female,all,Private,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,South South,South South,,,,,17555.0,647,27.1329
2019/2020,Female,all,Private,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,South West,South West,,,,,22536.0,717,31.431
2019/2020,Female,all,Private,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,28928.0,973,29.7307
2019/2020,Female,all,Private,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,29397.0,950,30.9442
2019/2020,Female,all,Private,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,20136.0,619,32.5299
2019/2020,Female,all,Private,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,19871.0,663,29.9713
2019/2020,Female,all,Private,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,19384.0,687,28.2154
2019/2020,Female,all,Private,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,22245.0,685,32.4745
2019/2020,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,4274.0,152,28.1184
2019/2020,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,North East,North East,,,,,5205.0,160,32.5312
2019/2020,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,North West,North West,,,,,2602.0,82,31.7317
2019/2020,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,South East,South East,,,,,4882.0,136,35.8971
2019/2020,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,South South,South South,,,,,5080.0,202,25.1485
2019/2020,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,South West,South West,,,,,5658.0,180,31.4333
2019/2020,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,zone,North Central,North Central,,,,,28398.0,973,29.186
2019/2020,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,zone,North East,North East,,,,,21943.0,713,30.7756
2019/2020,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,zone,North West,North West,,,,,26199.0,849,30.8587
2019/2020,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,zone,South East,South East,,,,,19678.0,643,30.6034
2019/2020,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,zone,South South,South South,,,,,21402.0,750,28.536
2019/2020,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,zone,South West,South West,,,,,24601.0,716,34.3589
2019/2020,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,zone,North Central,North Central,,,,,22550.0,763,29.5544
2019/2020,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,zone,North East,North East,,,,,13977.0,449,31.1292
2019/2020,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,zone,North West,North West,,,,,16076.0,497,32.3461
2019/2020,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,zone,South East,South East,,,,,11186.0,364,30.7308
2019/2020,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,zone,South South,South South,,,,,21429.0,742,28.8801
2019/2020,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,zone,South West,South West,,,,,16013.0,506,31.6462
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,zone,North Central,North Central,,,,,15707.0,510,30.798
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,zone,North East,North East,,,,,10350.0,341,30.3519
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,zone,North West,North West,,,,,12741.0,409,31.1516
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,zone,South East,South East,,,,,3128.0,93,33.6344
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,zone,South South,South South,,,,,10446.0,359,29.0975
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,zone,South West,South West,,,,,9295.0,296,31.402
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,25364.0,795,31.9044
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,North East,North East,,,,,16311.0,526,31.0095
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,North West,North West,,,,,23821.0,744,32.0175
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,South East,South East,,,,,10258.0,302,33.9669
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,South South,South South,,,,,13988.0,486,28.7819
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,South West,South West,,,,,15858.0,483,32.8323
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,19847.0,732,27.1134
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,16453.0,479,34.3486
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,21886.0,679,32.2327
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,13476.0,489,27.5583
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,19800.0,685,28.9051
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,22665.0,697,32.5179
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,3641.0,99,36.7778
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,North East,North East,,,,,2748.0,94,29.234
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,North West,North West,,,,,7584.0,216,35.1111
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,South East,South East,,,,,3777.0,95,39.7579
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,South South,South South,,,,,5462.0,165,33.103
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,South West,South West,,,,,5843.0,173,33.7746
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,North Central,North Central,,,,,13227.0,439,30.1298
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,North East,North East,,,,,14457.0,461,31.3601
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,North West,North West,,,,,17315.0,555,31.1982
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,South East,South East,,,,,15122.0,500,30.244
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,South South,South South,,,,,13360.0,456,29.2982
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,South West,South West,,,,,13347.0,400,33.3675
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,North Central,North Central,,,,,12772.0,424,30.1226
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,North East,North East,,,,,12175.0,374,32.5535
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,North West,North West,,,,,9170.0,270,33.963
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,South East,South East,,,,,12750.0,393,32.4427
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,South South,South South,,,,,10455.0,348,30.0431
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,South West,South West,,,,,7454.0,198,37.6465
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,Unqualified,zone,North Central,North Central,,,,,12017.0,447,26.8837
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,Unqualified,zone,North East,North East,,,,,10039.0,327,30.7003
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,Unqualified,zone,North West,North West,,,,,18637.0,558,33.3996
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,Unqualified,zone,South East,South East,,,,,11639.0,439,26.5125
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,Unqualified,zone,South South,South South,,,,,13665.0,501,27.2754
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,Unqualified,zone,South West,South West,,,,,10896.0,314,34.7006
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,25802.0,800,32.2525
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,BEd or Equivalent,Qualified,zone,North East,North East,,,,,14478.0,437,33.1304
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,BEd or Equivalent,Qualified,zone,North West,North West,,,,,12925.0,394,32.8046
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,BEd or Equivalent,Qualified,zone,South East,South East,,,,,9395.0,302,31.1093
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,BEd or Equivalent,Qualified,zone,South South,South South,,,,,12404.0,426,29.1174
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,BEd or Equivalent,Qualified,zone,South West,South West,,,,,11484.0,351,32.7179
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,20337.0,683,29.776
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,14797.0,456,32.4496
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,20628.0,687,30.0262
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,11258.0,354,31.8023
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,10227.0,365,28.0192
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,16509.0,534,30.9157
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,2259.0,79,28.5949
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,MEd or Equivalent,Qualified,zone,North East,North East,,,,,3072.0,93,33.0323
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,MEd or Equivalent,Qualified,zone,North West,North West,,,,,4920.0,165,29.8182
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,MEd or Equivalent,Qualified,zone,South East,South East,,,,,4791.0,129,37.1395
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,MEd or Equivalent,Qualified,zone,South South,South South,,,,,3541.0,112,31.6161
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,MEd or Equivalent,Qualified,zone,South West,South West,,,,,8878.0,261,34.0153
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,NCE,Qualified,zone,North Central,North Central,,,,,16513.0,551,29.9691
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,NCE,Qualified,zone,North East,North East,,,,,15732.0,496,31.7177
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,NCE,Qualified,zone,North West,North West,,,,,19150.0,592,32.348
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,NCE,Qualified,zone,South East,South East,,,,,8417.0,278,30.277
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,NCE,Qualified,zone,South South,South South,,,,,17987.0,564,31.8918
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,NCE,Qualified,zone,South West,South West,,,,,11363.0,339,33.5192
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,PGDE,Qualified,zone,North Central,North Central,,,,,10545.0,330,31.9545
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,PGDE,Qualified,zone,North East,North East,,,,,12835.0,403,31.8486
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,PGDE,Qualified,zone,North West,North West,,,,,12353.0,354,34.8955
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,PGDE,Qualified,zone,South East,South East,,,,,9482.0,271,34.9889
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,PGDE,Qualified,zone,South South,South South,,,,,11597.0,387,29.9664
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,PGDE,Qualified,zone,South West,South West,,,,,12133.0,357,33.986
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,Unqualified,zone,North Central,North Central,,,,,9788.0,342,28.6199
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,Unqualified,zone,North East,North East,,,,,7053.0,230,30.6652
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,Unqualified,zone,North West,North West,,,,,16905.0,515,32.8252
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,Unqualified,zone,South East,South East,,,,,3399.0,93,36.5484
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,Unqualified,zone,South South,South South,,,,,9984.0,322,31.0062
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,Unqualified,zone,South West,South West,,,,,11751.0,365,32.1945
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,19132.0,581,32.9294
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,BEd or Equivalent,Qualified,zone,North East,North East,,,,,20710.0,703,29.4595
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,BEd or Equivalent,Qualified,zone,North West,North West,,,,,24324.0,775,31.3858
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,BEd or Equivalent,Qualified,zone,South East,South East,,,,,18363.0,601,30.5541
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,BEd or Equivalent,Qualified,zone,South South,South South,,,,,15434.0,540,28.5815
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,BEd or Equivalent,Qualified,zone,South West,South West,,,,,16608.0,476,34.8908
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,16396.0,550,29.8109
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,14075.0,404,34.8391
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,11645.0,365,31.9041
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,5891.0,162,36.3642
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,12906.0,453,28.4901
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,14582.0,431,33.8329
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,3826.0,123,31.1057
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,MEd or Equivalent,Qualified,zone,North East,North East,,,,,2302.0,79,29.1392
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,MEd or Equivalent,Qualified,zone,North West,North West,,,,,5466.0,171,31.9649
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,MEd or Equivalent,Qualified,zone,South East,South East,,,,,2042.0,59,34.6102
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,MEd or Equivalent,Qualified,zone,South South,South South,,,,,4836.0,146,33.1233
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,MEd or Equivalent,Qualified,zone,South West,South West,,,,,1783.0,46,38.7609
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,NCE,Qualified,zone,North Central,North Central,,,,,16384.0,565,28.9982
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,NCE,Qualified,zone,North East,North East,,,,,14541.0,431,33.7378
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,NCE,Qualified,zone,North West,North West,,,,,12868.0,415,31.0072
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,NCE,Qualified,zone,South East,South East,,,,,14350.0,488,29.4057
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,NCE,Qualified,zone,South South,South South,,,,,12561.0,414,30.3406
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,NCE,Qualified,zone,South West,South West,,,,,17601.0,569,30.9332
