"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2022/2023","Female","all","NABTEB","2-year","Polytechnic","zone","South East","South East","","","","","0","2641","1657","565","503","75","0","984","1092","75","2.0"
"2022/2023","Female","all","NABTEB","2-year","Polytechnic","zone","South South","South South","","","","","0","3183","2093","692","627","93","0","1090","1401","93","2.0"
"2022/2023","Female","all","NABTEB","2-year","Polytechnic","zone","South West","South West","","","","","0","3420","2305","800","709","116","0","1115","1505","116","2.0"
"2022/2023","Female","all","NABTEB","2-year","University","zone","North Central","North Central","","","","","0","3765","2457","827","797","58","0","1308","1630","58","2.0"
"2022/2023","Female","all","NABTEB","2-year","University","zone","North East","North East","","","","","0","2751","1714","729","696","65","0","1037","985","64","2.0"
"2022/2023","Female","all","NABTEB","2-year","University","zone","North West","North West","","","","","0","4550","2956","1124","1038","130","0","1594","1832","130","2.0"
"2022/2023","Female","all","NABTEB","2-year","University","zone","South East","South East","","","","","0","2808","1795","614","495","130","0","1013","1181","130","2.0"
"2022/2023","Female","all","NABTEB","2-year","University","zone","South South","South South","","","","","0","2962","1922","635","576","81","0","1040","1287","81","2.0"
"2022/2023","Female","all","NABTEB","2-year","University","zone","South West","South West","","","","","0","3626","2379","843","769","104","0","1247","1536","104","2.0"
"2022/2023","Female","all","NABTEB","3-5-year","College of Education","zone","North Central","North Central","","","","","0","2544","1681","687","679","33","0","863","994","33","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","College of Education","zone","North East","North East","","","","","0","2142","1349","557","545","44","0","793","792","44","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","College of Education","zone","North West","North West","","","","","0","2790","1857","782","775","58","0","933","1075","58","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","College of Education","zone","South East","South East","","","","","0","1679","1053","412","408","13","0","626","642","13","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","College of Education","zone","South South","South South","","","","","0","2093","1403","531","527","14","0","690","872","14","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","College of Education","zone","South West","South West","","","","","0","2341","1557","624","622","33","0","784","933","33","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","Polytechnic","zone","North Central","North Central","","","","","0","2379","1523","657","669","27","0","856","866","27","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","Polytechnic","zone","North East","North East","","","","","0","1900","1210","537","516","48","0","690","674","48","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","Polytechnic","zone","North West","North West","","","","","0","2211","1430","564","552","42","0","781","866","42","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","Polytechnic","zone","South East","South East","","","","","0","1696","1068","419","413","17","0","628","649","17","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","Polytechnic","zone","South South","South South","","","","","0","2046","1359","518","522","15","0","687","841","15","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","Polytechnic","zone","South West","South West","","","","","0","2202","1480","577","573","30","0","722","903","30","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","University","zone","North Central","North Central","","","","","0","2450","1579","648","625","55","0","871","931","55","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","University","zone","North East","North East","","","","","0","1764","1093","473","425","71","0","671","626","71","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","University","zone","North West","North West","","","","","0","2952","1911","814","784","62","0","1041","1097","62","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","University","zone","South East","South East","","","","","0","1816","1146","416","422","13","0","670","730","13","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","University","zone","South South","South South","","","","","0","1881","1229","472","484","9","0","652","758","9","1.5"
"2022/2023","Female","all","NABTEB","3-5-year","University","zone","South West","South West","","","","","0","2280","1507","581","597","14","0","773","926","14","1.5"
"2022/2023","Female","all","NABTEB","5+-year","College of Education","zone","North Central","North Central","","","","","0","1396","930","273","112","171","0","466","660","171","1.5"
"2022/2023","Female","all","NABTEB","5+-year","College of Education","zone","North East","North East","","","","","0","1200","760","150","37","113","0","440","611","113","1.5"
"2022/2023","Female","all","NABTEB","5+-year","College of Education","zone","North West","North West","","","","","0","1579","1026","228","69","165","0","555","799","165","1.5"
"2022/2023","Female","all","NABTEB","5+-year","College of Education","zone","South East","South East","","","","","0","908","573","191","70","122","0","338","384","122","1.5"
"2022/2023","Female","all","NABTEB","5+-year","College of Education","zone","South South","South South","","","","","0","1151","754","243","117","129","0","397","512","129","1.5"
"2022/2023","Female","all","NABTEB","5+-year","College of Education","zone","South West","South West","","","","","0","1327","868","299","158","147","0","460","570","147","1.5"
"2022/2023","Female","all","NABTEB","5+-year","Polytechnic","zone","North Central","North Central","","","","","0","1385","874","274","70","209","0","512","604","209","1.5"
"2022/2023","Female","all","NABTEB","5+-year","Polytechnic","zone","North East","North East","","","","","0","1017","635","121","17","105","0","382","515","105","1.5"
"2022/2023","Female","all","NABTEB","5+-year","Polytechnic","zone","North West","North West","","","","","0","1206","801","177","64","115","0","410","624","115","1.5"
"2022/2023","Female","all","NABTEB","5+-year","Polytechnic","zone","South East","South East","","","","","0","930","565","199","88","112","0","366","367","112","1.5"
"2022/2023","Female","all","NABTEB","5+-year","Polytechnic","zone","South South","South South","","","","","0","1155","740","264","115","151","0","417","478","151","1.5"
"2022/2023","Female","all","NABTEB","5+-year","Polytechnic","zone","South West","South West","","","","","0","1217","823","280","129","158","0","395","545","158","1.5"
"2022/2023","Female","all","NABTEB","5+-year","University","zone","North Central","North Central","","","","","0","1391","886","275","95","187","0","506","613","187","1.5"
"2022/2023","Female","all","NABTEB","5+-year","University","zone","North East","North East","","","","","0","948","605","119","37","86","0","345","490","86","1.5"
"2022/2023","Female","all","NABTEB","5+-year","University","zone","North West","North West","","","","","0","1655","1023","205","72","138","0","633","818","138","1.5"
"2022/2023","Female","all","NABTEB","5+-year","University","zone","South East","South East","","","","","0","980","603","199","89","112","0","378","405","112","1.5"
"2022/2023","Female","all","NABTEB","5+-year","University","zone","South South","South South","","","","","0","1032","673","246","77","171","0","362","428","171","1.5"
"2022/2023","Female","all","NABTEB","5+-year","University","zone","South West","South West","","","","","0","1239","815","265","125","148","0","427","552","148","1.5"
"2022/2023","Female","all","NECO","1-year","College of Education","zone","North Central","North Central","","","","","0","11515","7495","2674","2364","343","0","4020","4821","343","1.0"
"2022/2023","Female","all","NECO","1-year","College of Education","zone","North East","North East","","","","","0","9613","6056","2180","1985","258","0","3557","3876","255","1.0"
"2022/2023","Female","all","NECO","1-year","College of Education","zone","North West","North West","","","","","0","12824","8337","3019","2734","357","0","4487","5318","357","1.0"
"2022/2023","Female","all","NECO","1-year","College of Education","zone","South East","South East","","","","","0","7649","4863","1891","1665","251","0","2786","2972","251","1.0"
"2022/2023","Female","all","NECO","1-year","College of Education","zone","South South","South South","","","","","0","9482","6139","2245","1971","297","0","3343","3894","297","1.0"
"2022/2023","Female","all","NECO","1-year","College of Education","zone","South West","South West","","","","","0","10618","6979","2530","2255","310","0","3639","4449","310","1.0"
"2022/2023","Female","all","NECO","1-year","Polytechnic","zone","North Central","North Central","","","","","0","10999","7032","2534","2274","299","0","3967","4498","299","1.0"
"2022/2023","Female","all","NECO","1-year","Polytechnic","zone","North East","North East","","","","","0","8647","5546","2009","1818","242","0","3101","3537","237","1.0"
"2022/2023","Female","all","NECO","1-year","Polytechnic","zone","North West","North West","","","","","0","10007","6425","2246","2016","269","0","3582","4179","269","1.0"
"2022/2023","Female","all","NECO","1-year","Polytechnic","zone","South East","South East","","","","","0","7600","4773","1861","1656","232","0","2827","2912","232","1.0"
"2022/2023","Female","all","NECO","1-year","Polytechnic","zone","South South","South South","","","","","0","9375","6097","2255","2007","276","0","3278","3842","275","1.0"
"2022/2023","Female","all","NECO","1-year","Polytechnic","zone","South West","South West","","","","","0","10136","6748","2476","2180","319","0","3388","4272","319","1.0"
"2022/2023","Female","all","NECO","1-year","University","zone","North Central","North Central","","","","","0","11245","7257","2556","2319","283","0","3988","4701","283","1.0"
"2022/2023","Female","all","NECO","1-year","University","zone","North East","North East","","","","","0","7916","5002","1791","1619","216","0","2914","3211","216","1.0"
"2022/2023","Female","all","NECO","1-year","University","zone","North West","North West","","","","","0","13454","8673","3054","2714","395","0","4781","5619","395","1.0"
"2022/2023","Female","all","NECO","1-year","University","zone","South East","South East","","","","","0","8366","5304","2044","1816","249","0","3062","3260","249","1.0"
"2022/2023","Female","all","NECO","1-year","University","zone","South South","South South","","","","","0","8713","5567","1996","1799","225","0","3146","3571","224","1.0"
"2022/2023","Female","all","NECO","1-year","University","zone","South West","South West","","","","","0","10527","6832","2482","2197","309","0","3695","4350","309","1.0"
"2022/2023","Female","all","NECO","2-year","College of Education","zone","North Central","North Central","","","","","0","7371","4771","1717","1493","255","0","2600","3054","255","2.0"
"2022/2023","Female","all","NECO","2-year","College of Education","zone","North East","North East","","","","","0","6163","3860","1362","1206","205","0","2303","2498","204","2.0"
"2022/2023","Female","all","NECO","2-year","College of Education","zone","North West","North West","","","","","0","8207","5344","1962","1725","293","0","2863","3382","293","2.0"
"2022/2023","Female","all","NECO","2-year","College of Education","zone","South East","South East","","","","","0","4847","3084","1199","1040","181","0","1763","1885","181","2.0"
"2022/2023","Female","all","NECO","2-year","College of Education","zone","South South","South South","","","","","0","5990","3879","1417","1219","224","0","2111","2462","224","2.0"
"2022/2023","Female","all","NECO","2-year","College of Education","zone","South West","South West","","","","","0","6779","4410","1606","1425","209","0","2369","2804","209","2.0"
"2022/2023","Female","all","NECO","2-year","Polytechnic","zone","North Central","North Central","","","","","0","7013","4456","1598","1381","249","0","2557","2858","249","2.0"
"2022/2023","Female","all","NECO","2-year","Polytechnic","zone","North East","North East","","","","","0","5500","3533","1300","1109","229","0","1967","2233","227","2.0"
"2022/2023","Female","all","NECO","2-year","Polytechnic","zone","North West","North West","","","","","0","6419","4129","1424","1244","218","0","2290","2705","218","2.0"
"2022/2023","Female","all","NECO","2-year","Polytechnic","zone","South East","South East","","","","","0","4820","3013","1198","1072","161","0","1807","1815","161","2.0"
"2022/2023","Female","all","NECO","2-year","Polytechnic","zone","South South","South South","","","","","0","5925","3869","1430","1263","202","0","2056","2439","202","2.0"
"2022/2023","Female","all","NECO","2-year","Polytechnic","zone","South West","South West","","","","","0","6449","4295","1598","1359","266","0","2154","2697","266","2.0"
"2022/2023","Female","all","NECO","2-year","University","zone","North Central","North Central","","","","","0","7105","4545","1600","1443","201","0","2560","2945","201","2.0"
"2022/2023","Female","all","NECO","2-year","University","zone","North East","North East","","","","","0","5069","3174","1094","1025","121","0","1895","2080","120","2.0"
"2022/2023","Female","all","NECO","2-year","University","zone","North West","North West","","","","","0","8610","5531","1926","1706","274","0","3079","3605","274","2.0"
"2022/2023","Female","all","NECO","2-year","University","zone","South East","South East","","","","","0","5294","3362","1299","1160","170","0","1932","2063","170","2.0"
"2022/2023","Female","all","NECO","2-year","University","zone","South South","South South","","","","","0","5501","3524","1262","1107","190","0","1977","2262","190","2.0"
"2022/2023","Female","all","NECO","2-year","University","zone","South West","South West","","","","","0","6640","4309","1583","1371","241","0","2331","2726","241","2.0"
"2022/2023","Female","all","NECO","3-5-year","College of Education","zone","North Central","North Central","","","","","0","4757","3083","1119","977","170","0","1674","1964","170","1.5"
"2022/2023","Female","all","NECO","3-5-year","College of Education","zone","North East","North East","","","","","0","4005","2538","940","852","127","0","1467","1598","127","1.5"
"2022/2023","Female","all","NECO","3-5-year","College of Education","zone","North West","North West","","","","","0","5245","3385","1230","1130","148","0","1860","2155","148","1.5"
"2022/2023","Female","all","NECO","3-5-year","College of Education","zone","South East","South East","","","","","0","3158","2031","730","692","66","0","1127","1301","66","1.5"
"2022/2023","Female","all","NECO","3-5-year","College of Education","zone","South South","South South","","","","","0","3898","2517","880","825","94","0","1381","1637","94","1.5"
"2022/2023","Female","all","NECO","3-5-year","College of Education","zone","South West","South West","","","","","0","4298","2844","1053","891","182","0","1454","1791","182","1.5"
"2022/2023","Female","all","NECO","3-5-year","Polytechnic","zone","North Central","North Central","","","","","0","4462","2861","1004","895","134","0","1601","1857","134","1.5"
"2022/2023","Female","all","NECO","3-5-year","Polytechnic","zone","North East","North East","","","","","0","3582","2298","818","761","95","0","1284","1480","94","1.5"
"2022/2023","Female","all","NECO","3-5-year","Polytechnic","zone","North West","North West","","","","","0","4073","2602","890","772","139","0","1471","1712","139","1.5"
"2022/2023","Female","all","NECO","3-5-year","Polytechnic","zone","South East","South East","","","","","0","3149","1968","762","692","99","0","1181","1206","99","1.5"
"2022/2023","Female","all","NECO","3-5-year","Polytechnic","zone","South South","South South","","","","","0","3821","2489","916","795","147","0","1332","1573","147","1.5"
"2022/2023","Female","all","NECO","3-5-year","Polytechnic","zone","South West","South West","","","","","0","4232","2818","1003","920","117","0","1414","1815","117","1.5"
"2022/2023","Female","all","NECO","3-5-year","University","zone","North Central","North Central","","","","","0","4598","2963","1045","942","143","0","1635","1918","143","1.5"
"2022/2023","Female","all","NECO","3-5-year","University","zone","North East","North East","","","","","0","3231","2058","737","683","97","0","1173","1321","97","1.5"
"2022/2023","Female","all","NECO","3-5-year","University","zone","North West","North West","","","","","0","5528","3578","1233","1095","185","0","1950","2345","185","1.5"
"2022/2023","Female","all","NECO","3-5-year","University","zone","South East","South East","","","","","0","3391","2145","822","738","114","0","1246","1323","114","1.5"
"2022/2023","Female","all","NECO","3-5-year","University","zone","South South","South South","","","","","0","3600","2313","829","735","124","0","1287","1484","124","1.5"
"2022/2023","Female","all","NECO","3-5-year","University","zone","South West","South West","","","","","0","4267","2784","1009","888","147","0","1483","1775","147","1.5"
"2022/2023","Female","all","NECO","5+-year","College of Education","zone","North Central","North Central","","","","","0","2561","1645","612","553","81","0","916","1033","81","1.5"
"2022/2023","Female","all","NECO","5+-year","College of Education","zone","North East","North East","","","","","0","2198","1386","544","453","113","0","812","842","113","1.5"
"2022/2023","Female","all","NECO","5+-year","College of Education","zone","North West","North West","","","","","0","2905","1893","712","558","177","0","1012","1181","177","1.5"
"2022/2023","Female","all","NECO","5+-year","College of Education","zone","South East","South East","","","","","0","1737","1119","444","385","71","0","619","675","71","1.5"
"2022/2023","Female","all","NECO","5+-year","College of Education","zone","South South","South South","","","","","0","2144","1396","525","473","81","0","749","871","81","1.5"
"2022/2023","Female","all","NECO","5+-year","College of Education","zone","South West","South West","","","","","0","2439","1616","626","531","108","0","823","990","108","1.5"
"2022/2023","Female","all","NECO","5+-year","Polytechnic","zone","North Central","North Central","","","","","0","2503","1624","621","537","105","0","879","1003","105","1.5"
"2022/2023","Female","all","NECO","5+-year","Polytechnic","zone","North East","North East","","","","","0","1990","1291","509","449","83","0","699","782","82","1.5"
"2022/2023","Female","all","NECO","5+-year","Polytechnic","zone","North West","North West","","","","","0","2265","1470","553","462","109","0","795","917","109","1.5"
"2022/2023","Female","all","NECO","5+-year","Polytechnic","zone","South East","South East","","","","","0","1683","1043","424","331","105","0","640","619","105","1.5"
"2022/2023","Female","all","NECO","5+-year","Polytechnic","zone","South South","South South","","","","","0","2132","1404","505","468","64","0","728","899","64","1.5"
"2022/2023","Female","all","NECO","5+-year","Polytechnic","zone","South West","South West","","","","","0","2278","1502","548","508","53","0","776","954","53","1.5"
"2022/2023","Female","all","NECO","5+-year","University","zone","North Central","North Central","","","","","0","2526","1637","648","495","167","0","889","989","167","1.5"
"2022/2023","Female","all","NECO","5+-year","University","zone","North East","North East","","","","","0","1797","1157","486","340","164","0","640","671","163","1.5"
"2022/2023","Female","all","NECO","5+-year","University","zone","North West","North West","","","","","0","3037","1947","767","655","138","0","1090","1180","138","1.5"
"2022/2023","Female","all","NECO","5+-year","University","zone","South East","South East","","","","","0","1868","1170","460","382","90","0","698","710","90","1.5"
"2022/2023","Female","all","NECO","5+-year","University","zone","South South","South South","","","","","0","1919","1225","470","410","75","0","694","755","75","1.5"
"2022/2023","Female","all","NECO","5+-year","University","zone","South West","South West","","","","","0","2411","1555","593","504","99","0","856","962","99","1.5"
"2022/2023","Female","all","WAEC","1-year","College of Education","zone","North Central","North Central","","","","","0","15277","9885","3752","3364","407","0","5392","6133","407","1.0"
"2022/2023","Female","all","WAEC","1-year","College of Education","zone","North East","North East","","","","","0","12677","8000","2929","2625","342","0","4677","5071","341","1.0"
"2022/2023","Female","all","WAEC","1-year","College of Education","zone","North West","North West","","","","","0","17041","11135","4205","3753","496","0","5906","6930","496","1.0"
"2022/2023","Female","all","WAEC","1-year","College of Education","zone","South East","South East","","","","","0","10187","6497","2491","2199","306","0","3690","4006","306","1.0"
"2022/2023","Female","all","WAEC","1-year","College of Education","zone","South South","South South","","","","","0","12506","8163","3083","2735","357","0","4343","5080","357","1.0"
"2022/2023","Female","all","WAEC","1-year","College of Education","zone","South West","South West","","","","","0","13863","9117","3320","2956","380","0","4746","5797","380","1.0"
"2022/2023","Female","all","WAEC","1-year","Polytechnic","zone","North Central","North Central","","","","","0","14565","9318","3539","3115","435","0","5247","5779","435","1.0"
"2022/2023","Female","all","WAEC","1-year","Polytechnic","zone","North East","North East","","","","","0","11407","7268","2741","2425","347","0","4139","4527","347","1.0"
"2022/2023","Female","all","WAEC","1-year","Polytechnic","zone","North West","North West","","","","","0","13027","8323","3100","2731","387","0","4704","5223","387","1.0"
"2022/2023","Female","all","WAEC","1-year","Polytechnic","zone","South East","South East","","","","","0","9991","6267","2449","2185","283","0","3724","3818","283","1.0"
"2022/2023","Female","all","WAEC","1-year","Polytechnic","zone","South South","South South","","","","","0","12243","7955","3026","2665","376","0","4288","4929","374","1.0"
"2022/2023","Female","all","WAEC","1-year","Polytechnic","zone","South West","South West","","","","","0","13259","8886","3217","2860","369","0","4373","5669","369","1.0"
"2022/2023","Female","all","WAEC","1-year","University","zone","North Central","North Central","","","","","0","14666","9441","3572","3167","422","0","5225","5869","422","1.0"
"2022/2023","Female","all","WAEC","1-year","University","zone","North East","North East","","","","","0","10608","6683","2411","2154","289","0","3925","4272","289","1.0"
"2022/2023","Female","all","WAEC","1-year","University","zone","North West","North West","","","","","0","17743","11381","4248","3791","493","0","6362","7133","493","1.0"
"2022/2023","Female","all","WAEC","1-year","University","zone","South East","South East","","","","","0","10887","6900","2660","2343","327","0","3987","4240","327","1.0"
"2022/2023","Female","all","WAEC","1-year","University","zone","South South","South South","","","","","0","11448","7354","2767","2450","336","0","4094","4587","332","1.0"
"2022/2023","Female","all","WAEC","1-year","University","zone","South West","South West","","","","","0","13879","9018","3217","2885","346","0","4861","5801","346","1.0"
"2022/2023","Female","all","WAEC","2-year","College of Education","zone","North Central","North Central","","","","","0","9702","6270","2389","2105","319","0","3432","3881","319","2.0"
"2022/2023","Female","all","WAEC","2-year","College of Education","zone","North East","North East","","","","","0","8025","5077","1850","1655","253","0","2948","3227","251","2.0"
"2022/2023","Female","all","WAEC","2-year","College of Education","zone","North West","North West","","","","","0","10826","7044","2662","2346","367","0","3782","4382","367","2.0"
"2022/2023","Female","all","WAEC","2-year","College of Education","zone","South East","South East","","","","","0","6520","4138","1572","1407","188","0","2382","2566","188","2.0"
"2022/2023","Female","all","WAEC","2-year","College of Education","zone","South South","South South","","","","","0","8021","5245","1999","1780","241","0","2776","3246","239","2.0"
"2022/2023","Female","all","WAEC","2-year","College of Education","zone","South West","South West","","","","","0","8757","5761","2095","1888","239","0","2996","3666","239","2.0"
"2022/2023","Female","all","WAEC","2-year","Polytechnic","zone","North Central","North Central","","","","","0","9250","5909","2239","1974","293","0","3341","3670","293","2.0"
"2022/2023","Female","all","WAEC","2-year","Polytechnic","zone","North East","North East","","","","","0","7283","4642","1725","1579","199","0","2641","2917","198","2.0"
"2022/2023","Female","all","WAEC","2-year","Polytechnic","zone","North West","North West","","","","","0","8295","5310","1967","1749","252","0","2985","3343","252","2.0"
"2022/2023","Female","all","WAEC","2-year","Polytechnic","zone","South East","South East","","","","","0","6311","3942","1559","1344","229","0","2369","2383","229","2.0"
"2022/2023","Female","all","WAEC","2-year","Polytechnic","zone","South South","South South","","","","","0","7813","5070","1908","1683","245","0","2743","3162","244","2.0"
"2022/2023","Female","all","WAEC","2-year","Polytechnic","zone","South West","South West","","","","","0","8484","5650","2044","1842","230","0","2834","3606","230","2.0"
"2022/2023","Female","all","WAEC","2-year","University","zone","North Central","North Central","","","","","0","9228","5951","2265","1967","321","0","3277","3686","321","2.0"
"2022/2023","Female","all","WAEC","2-year","University","zone","North East","North East","","","","","0","6822","4288","1557","1383","212","0","2534","2731","211","2.0"
"2022/2023","Female","all","WAEC","2-year","University","zone","North West","North West","","","","","0","11288","7227","2706","2372","385","0","4061","4521","385","2.0"
"2022/2023","Female","all","WAEC","2-year","University","zone","South East","South East","","","","","0","6952","4412","1688","1489","222","0","2540","2724","222","2.0"
"2022/2023","Female","all","WAEC","2-year","University","zone","South South","South South","","","","","0","7236","4647","1760","1574","214","0","2589","2887","212","2.0"
"2022/2023","Female","all","WAEC","2-year","University","zone","South West","South West","","","","","0","8813","5752","2033","1831","228","0","3061","3719","228","2.0"
"2022/2023","Female","all","WAEC","3-5-year","College of Education","zone","North Central","North Central","","","","","0","6119","3948","1523","1336","218","0","2171","2425","218","1.5"
"2022/2023","Female","all","WAEC","3-5-year","College of Education","zone","North East","North East","","","","","0","5125","3204","1172","1037","171","0","1921","2032","171","1.5"
"2022/2023","Female","all","WAEC","3-5-year","College of Education","zone","North West","North West","","","","","0","6827","4431","1661","1442","268","0","2396","2770","268","1.5"
"2022/2023","Female","all","WAEC","3-5-year","College of Education","zone","South East","South East","","","","","0","4127","2652","1007","905","123","0","1475","1645","123","1.5"
"2022/2023","Female","all","WAEC","3-5-year","College of Education","zone","South South","South South","","","","","0","5115","3330","1263","1138","153","0","1785","2067","153","1.5"
"2022/2023","Female","all","WAEC","3-5-year","College of Education","zone","South West","South West","","","","","0","5762","3780","1398","1227","202","0","1982","2382","202","1.5"
"2022/2023","Female","all","WAEC","3-5-year","Polytechnic","zone","North Central","North Central","","","","","0","5910","3765","1380","1266","153","0","2145","2385","153","1.5"
"2022/2023","Female","all","WAEC","3-5-year","Polytechnic","zone","North East","North East","","","","","0","4682","2963","1108","952","190","0","1719","1855","190","1.5"
"2022/2023","Female","all","WAEC","3-5-year","Polytechnic","zone","North West","North West","","","","","0","5359","3401","1240","1091","190","0","1958","2161","190","1.5"
"2022/2023","Female","all","WAEC","3-5-year","Polytechnic","zone","South East","South East","","","","","0","4102","2584","1002","885","130","0","1518","1582","130","1.5"
"2022/2023","Female","all","WAEC","3-5-year","Polytechnic","zone","South South","South South","","","","","0","5000","3259","1228","1067","186","0","1741","2031","186","1.5"
"2022/2023","Female","all","WAEC","3-5-year","Polytechnic","zone","South West","South West","","","","","0","5409","3638","1313","1208","135","0","1771","2325","135","1.5"
"2022/2023","Female","all","WAEC","3-5-year","University","zone","North Central","North Central","","","","","0","6063","3884","1457","1316","185","0","2179","2427","185","1.5"
"2022/2023","Female","all","WAEC","3-5-year","University","zone","North East","North East","","","","","0","4271","2687","949","862","123","0","1584","1738","123","1.5"
"2022/2023","Female","all","WAEC","3-5-year","University","zone","North West","North West","","","","","0","7275","4692","1712","1521","252","0","2583","2980","252","1.5"
"2022/2023","Female","all","WAEC","3-5-year","University","zone","South East","South East","","","","","0","4556","2871","1111","986","148","0","1685","1760","148","1.5"
"2022/2023","Female","all","WAEC","3-5-year","University","zone","South South","South South","","","","","0","4667","2974","1119","989","150","0","1693","1855","147","1.5"
