session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South West,South West,,,,,4219,0,448,628,323,9.4174,6.7182,13.0619
2019/2020,Female,all,Private,JSS,JSS1,JSS1,zone,North Central,North Central,,,,,34542,0,916,1743,891,37.7096,19.8176,38.7677
2019/2020,Female,all,Private,JSS,JSS1,JSS1,zone,North East,North East,,,,,26740,0,632,1406,532,42.3101,19.0185,50.2632
2019/2020,Female,all,Private,JSS,JSS1,JSS1,zone,North West,North West,,,,,35585,0,892,1885,802,39.8935,18.878,44.3703
2019/2020,Female,all,Private,JSS,JSS1,JSS1,zone,South East,South East,,,,,24359,0,572,1409,636,42.5857,17.2881,38.3003
2019/2020,Female,all,Private,JSS,JSS1,JSS1,zone,South South,South South,,,,,28141,0,784,1346,754,35.8941,20.9071,37.3223
2019/2020,Female,all,Private,JSS,JSS1,JSS1,zone,South West,South West,,,,,31249,0,888,1586,875,35.1903,19.703,35.7131
2019/2020,Female,all,Private,JSS,JSS2,,zone,North Central,North Central,,,,,28300,0,940,1475,754,30.1064,19.1864,37.5332
2019/2020,Female,all,Private,JSS,JSS2,,zone,North East,North East,,,,,21874,0,624,1035,456,35.0545,21.1343,47.9693
2019/2020,Female,all,Private,JSS,JSS2,,zone,North West,North West,,,,,29149,0,880,1414,669,33.1239,20.6146,43.571
2019/2020,Female,all,Private,JSS,JSS2,,zone,South East,South East,,,,,19924,0,552,1073,537,36.0942,18.5685,37.1024
2019/2020,Female,all,Private,JSS,JSS2,,zone,South South,South South,,,,,23044,0,764,1134,639,30.1623,20.321,36.0626
2019/2020,Female,all,Private,JSS,JSS2,,zone,South West,South West,,,,,25589,0,868,1338,736,29.4804,19.1248,34.7677
2019/2020,Female,all,Private,JSS,JSS3,,zone,North Central,North Central,,,,,22600,0,944,1210,614,23.9407,18.6777,36.8078
2019/2020,Female,all,Private,JSS,JSS3,,zone,North East,North East,,,,,17425,0,640,762,379,27.2266,22.8675,45.9763
2019/2020,Female,all,Private,JSS,JSS3,,zone,North West,North West,,,,,23308,0,880,1143,564,26.4864,20.392,41.3262
2019/2020,Female,all,Private,JSS,JSS3,,zone,South East,South East,,,,,15882,0,568,762,441,27.9613,20.8425,36.0136
2019/2020,Female,all,Private,JSS,JSS3,,zone,South South,South South,,,,,18424,0,796,937,531,23.1457,19.6628,34.6968
2019/2020,Female,all,Private,JSS,JSS3,,zone,South West,South West,,,,,20434,0,876,1102,601,23.3265,18.5426,34.0
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North Central,North Central,,,,,96130,0,1612,5330,2681,59.634,18.0356,35.856
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North East,North East,,,,,74548,0,1147,3906,2068,64.9939,19.0855,36.0484
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,North West,North West,,,,,104289,0,1560,5671,2972,66.8519,18.3899,35.0905
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South East,South East,,,,,64307,0,897,3785,2324,71.6912,16.99,27.6708
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South South,South South,,,,,77192,0,1252,4015,2160,61.655,19.2259,35.737
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 1,Primary 1,zone,South West,South West,,,,,82987,0,1448,4709,2612,57.3115,17.6231,31.7714
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,zone,North Central,North Central,,,,,85379,0,1596,4754,2401,53.4956,17.9594,35.5598
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,zone,North East,North East,,,,,66248,0,1148,3462,1787,57.7073,19.1358,37.0722
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,zone,North West,North West,,,,,92655,0,1532,5028,2685,60.4798,18.4278,34.5084
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,zone,South East,South East,,,,,57095,0,926,3368,1989,61.6577,16.9522,28.7054
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,zone,South South,South South,,,,,68559,0,1288,3573,1925,53.229,19.1881,35.6151
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 2,,zone,South West,South West,,,,,73706,0,1436,4205,2329,51.3273,17.5282,31.6471
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,zone,North Central,North Central,,,,,76777,0,1592,4294,2175,48.2268,17.8801,35.2998
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,zone,North East,North East,,,,,59532,0,1174,3167,1596,50.7087,18.7976,37.3008
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,zone,North West,North West,,,,,83272,0,1548,4486,2447,53.7933,18.5626,34.0302
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,zone,South East,South East,,,,,51317,0,942,3033,1672,54.4766,16.9196,30.692
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,zone,South South,South South,,,,,61642,0,1280,3238,1755,48.1578,19.0371,35.1236
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 3,,zone,South West,South West,,,,,66275,0,1440,3794,2112,46.0243,17.4684,31.3802
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,zone,North Central,North Central,,,,,70161,0,1608,3944,1984,43.6325,17.7893,35.3634
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,zone,North East,North East,,,,,54413,0,1162,2913,1460,46.827,18.6794,37.2692
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,zone,North West,North West,,,,,76059,0,1508,4101,2226,50.437,18.5465,34.1685
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,zone,South East,South East,,,,,46920,0,921,2797,1481,50.9446,16.7751,31.6813
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,zone,South South,South South,,,,,56328,0,1276,2972,1609,44.1442,18.9529,35.0081
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 4,,zone,South West,South West,,,,,60561,0,1452,3485,1933,41.7087,17.3776,31.3301
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,zone,North Central,North Central,,,,,65693,0,1620,3706,1877,40.5512,17.7261,34.9989
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,zone,North East,North East,,,,,50931,0,1185,2749,1357,42.9797,18.5271,37.5321
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,zone,North West,North West,,,,,71298,0,1540,3887,2069,46.2974,18.3427,34.4601
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,zone,South East,South East,,,,,43898,0,928,2658,1350,47.3039,16.5154,32.517
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,zone,South South,South South,,,,,52744,0,1292,2798,1523,40.8235,18.8506,34.6316
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 5,,zone,South West,South West,,,,,56701,0,1436,3272,1816,39.4854,17.3292,31.223
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,zone,North Central,North Central,,,,,59387,0,1608,3366,1703,36.9322,17.6432,34.872
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,zone,North East,North East,,,,,46075,0,1208,2484,1167,38.1416,18.5487,39.4816
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,zone,North West,North West,,,,,64486,0,1520,3606,1798,42.425,17.883,35.8654
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,zone,South East,South East,,,,,39718,0,894,2472,1192,44.4273,16.0672,33.3205
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,zone,South South,South South,,,,,47689,0,1272,2542,1385,37.4914,18.7604,34.4325
2019/2020,Female,all,Private,Pre-Primary/Primary,Primary 6,,zone,South West,South West,,,,,51271,0,1444,2986,1656,35.5062,17.1705,30.9607
2019/2020,Female,all,Private,SSS,SSS1,SSS1,zone,North Central,North Central,,,,,29129,105,1136,1678,871,25.6417,17.3594,33.4432
2019/2020,Female,all,Private,SSS,SSS1,SSS1,zone,North East,North East,,,,,23359,287,736,1326,546,31.7378,17.6161,42.7821
2019/2020,Female,all,Private,SSS,SSS1,SSS1,zone,North West,North West,,,,,31771,377,1048,1783,826,30.3158,17.8188,38.4637
2019/2020,Female,all,Private,SSS,SSS1,SSS1,zone,South East,South East,,,,,20263,320,600,1224,610,33.7717,16.5547,33.218
2019/2020,Female,all,Private,SSS,SSS1,SSS1,zone,South South,South South,,,,,24126,90,932,1322,745,25.8863,18.2496,32.3839
2019/2020,Female,all,Private,SSS,SSS1,SSS1,zone,South West,South West,,,,,26923,90,1044,1583,878,25.7883,17.0076,30.664
2019/2020,Female,all,Private,SSS,SSS2,,zone,North Central,North Central,,,,,23508,104,1140,1390,718,20.6211,16.9122,32.7409
2019/2020,Female,all,Private,SSS,SSS2,,zone,North East,North East,,,,,18845,286,724,972,452,26.029,19.3879,41.6925
2019/2020,Female,all,Private,SSS,SSS2,,zone,North West,North West,,,,,25677,377,1024,1417,680,25.0752,18.1207,37.7603
2019/2020,Female,all,Private,SSS,SSS2,,zone,South East,South East,,,,,16303,320,624,871,503,26.1266,18.7176,32.4115
2019/2020,Female,all,Private,SSS,SSS2,,zone,South South,South South,,,,,19489,90,928,1105,618,21.0011,17.6371,31.5356
2019/2020,Female,all,Private,SSS,SSS2,,zone,South West,South West,,,,,21722,90,1020,1302,703,21.2961,16.6836,30.899
2019/2020,Female,all,Private,SSS,SSS3,,zone,North Central,North Central,,,,,18226,97,1148,1133,583,15.8763,16.0865,31.2624
2019/2020,Female,all,Private,SSS,SSS3,,zone,North East,North East,,,,,14659,252,736,738,367,19.9171,19.8631,39.9428
2019/2020,Female,all,Private,SSS,SSS3,,zone,North West,North West,,,,,19895,376,1028,1052,574,19.3531,18.9116,34.6603
2019/2020,Female,all,Private,SSS,SSS3,,zone,South East,South East,,,,,12662,316,604,673,409,20.9636,18.8143,30.9584
2019/2020,Female,all,Private,SSS,SSS3,,zone,South South,South South,,,,,15109,80,920,898,522,16.4228,16.8252,28.9444
2019/2020,Female,all,Private,SSS,SSS3,,zone,South West,South West,,,,,16868,86,1044,1060,579,16.1571,15.9132,29.133
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,zone,North Central,North Central,,,,,1161,0,676,464,268,1.7175,2.5022,4.3321
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,zone,North East,North East,,,,,912,0,482,373,123,1.8921,2.445,7.4146
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,zone,North West,North West,,,,,1266,0,627,462,249,2.0191,2.7403,5.0843
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,zone,South East,South East,,,,,918,0,434,359,182,2.1152,2.5571,5.044
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,zone,South South,South South,,,,,947,0,536,367,246,1.7668,2.5804,3.8496
2019/2020,Female,all,Private,Vocational,Vocational Year 1,,zone,South West,South West,,,,,1073,0,564,406,199,1.9025,2.6429,5.392
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,zone,North Central,North Central,,,,,988,0,664,437,252,1.488,2.2609,3.9206
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,zone,North East,North East,,,,,781,0,478,331,120,1.6339,2.3595,6.5083
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,zone,North West,North West,,,,,1055,0,680,440,255,1.5515,2.3977,4.1373
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,zone,South East,South East,,,,,726,0,418,278,181,1.7368,2.6115,4.011
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,zone,South South,South South,,,,,805,0,544,366,246,1.4798,2.1995,3.2724
2019/2020,Female,all,Private,Vocational,Vocational Year 2,,zone,South West,South West,,,,,907,0,576,382,192,1.5747,2.3743,4.724
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,zone,North Central,North Central,,,,,729,0,668,422,241,1.0913,1.7275,3.0249
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,zone,North East,North East,,,,,474,0,520,362,120,0.9115,1.3094,3.95
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,zone,North West,North West,,,,,693,0,600,379,240,1.155,1.8285,2.8875
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,zone,South East,South East,,,,,456,0,436,242,180,1.0459,1.8843,2.5333
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,zone,South South,South South,,,,,594,0,536,360,240,1.1082,1.65,2.475
2019/2020,Female,all,Private,Vocational,Vocational Year 3,,zone,South West,South West,,,,,667,0,584,368,186,1.1421,1.8125,3.586
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North Central,North Central,,,,,15987,0,712,1886,961,22.4537,8.4767,16.6358
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North East,North East,,,,,12765,0,674,1587,801,18.9392,8.0435,15.9363
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North West,North West,,,,,17490,0,856,2138,1208,20.4322,8.1805,14.4785
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South East,South East,,,,,11450,0,606,1621,851,18.8944,7.0635,13.4548
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South South,South South,,,,,13184,0,580,1463,818,22.731,9.0116,16.1174
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South West,South West,,,,,14820,0,640,1785,993,23.1562,8.3025,14.9245
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North Central,North Central,,,,,12437,0,728,1508,776,17.0838,8.2473,16.0271
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North East,North East,,,,,9923,0,606,1228,550,16.3746,8.0806,18.0418
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North West,North West,,,,,13646,0,844,1755,897,16.1682,7.7755,15.2129
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South East,South East,,,,,8927,0,602,1229,658,14.8289,7.2636,13.5669
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South South,South South,,,,,10260,0,608,1186,674,16.875,8.6509,15.2226
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South West,South West,,,,,11521,0,660,1429,792,17.4561,8.0623,14.5467
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North Central,North Central,,,,,6810,0,716,921,475,9.5112,7.3941,14.3368
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North East,North East,,,,,5424,0,598,598,282,9.0702,9.0702,19.234
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North West,North West,,,,,7494,0,836,861,454,8.9641,8.7038,16.5066
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South East,South East,,,,,4912,0,584,585,358,8.411,8.3966,13.7207
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South South,South South,,,,,5625,0,584,740,414,9.6318,7.6014,13.587
2019/2020,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South West,South West,,,,,6310,0,656,860,474,9.6189,7.3372,13.3122
2019/2020,Female,all,Public,JSS,JSS1,JSS1,zone,North Central,North Central,,,,,104195,0,2848,4818,2447,36.5853,21.6262,42.5807
2019/2020,Female,all,Public,JSS,JSS1,JSS1,zone,North East,North East,,,,,78422,0,2353,3432,1866,33.3285,22.8502,42.0268
2019/2020,Female,all,Public,JSS,JSS1,JSS1,zone,North West,North West,,,,,108900,0,3311,4846,2695,32.8904,22.4721,40.4082
2019/2020,Female,all,Public,JSS,JSS1,JSS1,zone,South East,South East,,,,,72433,0,2204,3512,2124,32.8643,20.6244,34.1022
2019/2020,Female,all,Public,JSS,JSS1,JSS1,zone,South South,South South,,,,,85080,0,2412,3678,2003,35.2736,23.1321,42.4763
2019/2020,Female,all,Public,JSS,JSS1,JSS1,zone,South West,South West,,,,,94663,0,2704,4433,2471,35.0085,21.3542,38.3096
2019/2020,Female,all,Public,JSS,JSS2,,zone,North Central,North Central,,,,,85520,0,2836,4002,2040,30.1551,21.3693,41.9216
2019/2020,Female,all,Public,JSS,JSS2,,zone,North East,North East,,,,,64298,0,2407,2859,1527,26.7129,22.4897,42.1074
2019/2020,Female,all,Public,JSS,JSS2,,zone,North West,North West,,,,,89423,0,3264,3989,2267,27.3968,22.4174,39.4455
2019/2020,Female,all,Public,JSS,JSS2,,zone,South East,South East,,,,,59492,0,2281,2936,1705,26.0815,20.2629,34.8927
2019/2020,Female,all,Public,JSS,JSS2,,zone,South South,South South,,,,,69854,0,2408,3058,1671,29.0091,22.843,41.8037
2019/2020,Female,all,Public,JSS,JSS2,,zone,South West,South West,,,,,77700,0,2668,3670,2035,29.1229,21.1717,38.1818
2019/2020,Female,all,Public,JSS,JSS3,,zone,North Central,North Central,,,,,68207,0,2844,3228,1636,23.9828,21.1298,41.6913
2019/2020,Female,all,Public,JSS,JSS3,,zone,North East,North East,,,,,51316,0,2340,2401,1141,21.9299,21.3728,44.9746
2019/2020,Female,all,Public,JSS,JSS3,,zone,North West,North West,,,,,71363,0,3233,3287,1743,22.0733,21.7107,40.9426
2019/2020,Female,all,Public,JSS,JSS3,,zone,South East,South East,,,,,47453,0,2219,2452,1197,21.3849,19.3528,39.6433
2019/2020,Female,all,Public,JSS,JSS3,,zone,South South,South South,,,,,55676,0,2372,2466,1358,23.4722,22.5775,40.9985
2019/2020,Female,all,Public,JSS,JSS3,,zone,South West,South West,,,,,61967,0,2700,2967,1647,22.9507,20.8854,37.6242
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,North Central,North Central,,,,,338964,0,5612,18443,9332,60.3999,18.379,36.3228
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,North East,North East,,,,,267578,0,4604,13586,7066,58.1186,19.6951,37.8684
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,North West,North West,,,,,357733,0,6180,18944,10002,57.8856,18.8837,35.7661
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,South East,South East,,,,,238559,0,4332,13788,7656,55.069,17.3019,31.1597
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,South South,South South,,,,,277929,0,4584,14138,7551,60.6302,19.6583,36.8069
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,zone,South West,South West,,,,,302563,0,5244,16978,9473,57.697,17.8209,31.9395
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,zone,North Central,North Central,,,,,301043,0,5664,16383,8283,53.1502,18.3753,36.3447
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,zone,North East,North East,,,,,237579,0,4584,12080,6232,51.8279,19.6671,38.1224
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,zone,North West,North West,,,,,317727,0,6240,16821,8913,50.9178,18.8887,35.6476
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,zone,South East,South East,,,,,211877,0,4300,12246,6705,49.2737,17.3017,31.5999
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,zone,South South,South South,,,,,246808,0,4624,12553,6719,53.3754,19.6613,36.7328
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,zone,South West,South West,,,,,268681,0,5248,15076,8403,51.1968,17.8218,31.9744
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,zone,North Central,North Central,,,,,270653,0,5668,14723,7445,47.7511,18.383,36.3537
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,zone,North East,North East,,,,,213638,0,4600,10850,5556,46.443,19.6901,38.4518
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,zone,North West,North West,,,,,285663,0,6318,15111,7903,45.2142,18.9043,36.1461
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,zone,South East,South East,,,,,190449,0,4352,11053,5974,43.7613,17.2305,31.8796
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,zone,South South,South South,,,,,221908,0,4656,11299,6052,47.6607,19.6396,36.6669
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,zone,South West,South West,,,,,241562,0,5236,13559,7552,46.1348,17.8156,31.9865
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,zone,North Central,North Central,,,,,247351,0,5608,13447,6800,44.1068,18.3945,36.3751
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,zone,North East,North East,,,,,195248,0,4580,9967,5125,42.6306,19.5894,38.0972
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,zone,North West,North West,,,,,261017,0,6242,13796,7249,41.8162,18.9198,36.0073
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,zone,South East,South East,,,,,174062,0,4356,10036,5445,39.9591,17.3438,31.9673
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,zone,South South,South South,,,,,202800,0,4636,10315,5547,43.7446,19.6607,36.5603
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,zone,South West,South West,,,,,220766,0,5264,12384,6890,41.9388,17.8267,32.0415
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,zone,North Central,North Central,,,,,231606,0,5668,12599,6384,40.862,18.3829,36.2791
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,zone,North East,North East,,,,,182847,0,4552,9306,4813,40.1685,19.6483,37.9902
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,zone,North West,North West,,,,,244409,0,6166,12975,6809,39.6382,18.8369,35.895
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,zone,South East,South East,,,,,162973,0,4272,9448,5104,38.1491,17.2495,31.9304
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,zone,South South,South South,,,,,189889,0,4580,9661,5207,41.4605,19.6552,36.468
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,zone,South West,South West,,,,,206728,0,5284,11603,6444,39.1234,17.8168,32.0807
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,zone,North Central,North Central,,,,,209398,0,5604,11396,5780,37.3658,18.3747,36.228
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,zone,North East,North East,,,,,165302,0,4592,8362,4380,35.9978,19.7682,37.7402
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,zone,North West,North West,,,,,221050,0,6210,11730,6140,35.5958,18.8448,36.0016
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,zone,South East,South East,,,,,147306,0,4268,8549,4667,34.5141,17.2308,31.5633
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,zone,South South,South South,,,,,171676,0,4640,8731,4710,36.9991,19.6628,36.4493
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,zone,South West,South West,,,,,186909,0,5220,10490,5828,35.8063,17.8178,32.0709
2019/2020,Female,all,Public,SSS,SSS1,SSS1,zone,North Central,North Central,,,,,62462,105,2472,3369,1712,25.2678,18.5402,36.4848
2019/2020,Female,all,Public,SSS,SSS1,SSS1,zone,North East,North East,,,,,50037,287,2015,2555,1438,24.8323,19.584,34.7962
2019/2020,Female,all,Public,SSS,SSS1,SSS1,zone,North West,North West,,,,,69664,377,2784,3627,2105,25.023,19.2071,33.0945
2019/2020,Female,all,Public,SSS,SSS1,SSS1,zone,South East,South East,,,,,45398,320,1978,2609,1609,22.9515,17.4005,28.215
2019/2020,Female,all,Public,SSS,SSS1,SSS1,zone,South South,South South,,,,,50239,90,1908,2552,1394,26.3307,19.6861,36.0395
2019/2020,Female,all,Public,SSS,SSS1,SSS1,zone,South West,South West,,,,,57388,90,2160,3157,1743,26.5685,18.178,32.9248
2019/2020,Female,all,Public,SSS,SSS2,,zone,North Central,North Central,,,,,50323,105,2476,2752,1397,20.3243,18.286,36.0222
2019/2020,Female,all,Public,SSS,SSS2,,zone,North East,North East,,,,,40345,287,2028,2157,1125,19.894,18.7042,35.8622
2019/2020,Female,all,Public,SSS,SSS2,,zone,North West,North West,,,,,56114,377,2817,3036,1702,19.9198,18.4829,32.9694
2019/2020,Female,all,Public,SSS,SSS2,,zone,South East,South East,,,,,36618,320,1946,2229,1190,18.8171,16.428,30.7714
