session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,disabled,WAEC,24,16,15,5,4,4,66.6667,33.3333,80.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,all,NABTEB,118,81,85,30,28,26,68.6441,35.2941,93.3333,92.8571
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,all,NECO,219,135,158,57,51,44,61.6438,36.0759,89.4737,86.2745
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,all,WAEC,348,235,239,85,70,62,67.5287,35.5649,82.3529,88.5714
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,disabled,NABTEB,10,7,6,2,5,5,70.0,33.3333,250.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,disabled,NECO,18,11,11,4,5,5,61.1111,36.3636,125.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,disabled,WAEC,29,20,20,7,4,4,68.9655,35.0,57.1429,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,all,NABTEB,109,75,76,28,26,24,68.8073,36.8421,92.8571,92.3077
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,all,NECO,203,125,140,50,47,41,61.5764,35.7143,94.0,87.234
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,all,WAEC,248,168,175,63,65,57,67.7419,36.0,103.1746,87.6923
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,disabled,NABTEB,13,9,10,4,4,5,69.2308,40.0,100.0,125.0
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,disabled,NECO,25,15,17,6,4,5,60.0,35.2941,66.6667,125.0
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,disabled,WAEC,32,22,20,7,7,7,68.75,35.0,100.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,all,NABTEB,101,69,76,27,23,21,68.3168,35.5263,85.1852,91.3043
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,all,NECO,172,106,123,44,42,39,61.6279,35.7724,95.4545,92.8571
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,all,WAEC,216,145,157,56,58,49,67.1296,35.6688,103.5714,84.4828
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,disabled,NABTEB,12,8,9,3,5,5,66.6667,33.3333,166.6667,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,disabled,NECO,20,12,14,5,5,5,60.0,35.7143,100.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,disabled,WAEC,27,18,17,6,4,4,66.6667,35.2941,66.6667,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,all,NABTEB,101,70,68,24,13,10,69.3069,35.2941,54.1667,76.9231
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,all,NECO,242,149,160,57,52,46,61.5702,35.625,91.2281,88.4615
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,all,WAEC,295,199,202,72,65,57,67.4576,35.6436,90.2778,87.6923
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,disabled,NABTEB,10,7,6,2,0,0,70.0,33.3333,0.0,0.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,disabled,NECO,28,17,17,6,4,5,60.7143,35.2941,66.6667,125.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,disabled,WAEC,34,23,22,8,7,7,67.6471,36.3636,87.5,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,all,NABTEB,96,66,64,23,14,16,68.75,35.9375,60.8696,114.2857
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,all,NECO,205,126,145,52,46,39,61.4634,35.8621,88.4615,84.7826
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,all,WAEC,277,187,194,69,58,54,67.509,35.567,84.058,93.1034
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,disabled,NABTEB,10,7,6,2,0,0,70.0,33.3333,0.0,0.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,disabled,NECO,20,12,14,5,5,5,60.0,35.7143,100.0,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,disabled,WAEC,27,18,17,6,4,4,66.6667,35.2941,66.6667,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,all,NABTEB,102,70,69,25,26,24,68.6275,36.2319,104.0,92.3077
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,all,NECO,172,106,123,44,43,37,61.6279,35.7724,97.7273,86.0465
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,all,WAEC,258,174,185,66,61,57,67.4419,35.6757,92.4242,93.4426
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,disabled,NABTEB,16,11,10,4,4,5,68.75,40.0,100.0,125.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,disabled,NECO,25,15,17,6,4,5,60.0,35.2941,66.6667,125.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,disabled,WAEC,37,25,25,9,7,7,67.5676,36.0,77.7778,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,all,NABTEB,110,76,79,28,23,21,69.0909,35.443,82.1429,91.3043
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,all,NECO,182,112,136,49,46,39,61.5385,36.0294,93.8776,84.7826
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,all,WAEC,245,165,184,66,62,58,67.3469,35.8696,93.9394,93.5484
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,disabled,NABTEB,17,12,12,4,5,5,70.5882,33.3333,125.0,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,disabled,NECO,25,15,16,6,5,5,60.0,37.5,83.3333,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,disabled,WAEC,37,25,27,10,8,8,67.5676,37.037,80.0,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,all,NABTEB,99,68,65,23,13,10,68.6869,35.3846,56.5217,76.9231
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,all,NECO,150,93,107,38,39,37,62.0,35.514,102.6316,94.8718
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,all,WAEC,235,159,155,56,51,42,67.6596,36.129,91.0714,82.3529
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,disabled,NABTEB,11,8,6,2,0,0,72.7273,33.3333,0.0,0.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,disabled,NECO,11,7,9,3,4,5,63.6364,33.3333,133.3333,125.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,disabled,WAEC,19,13,10,4,4,4,68.4211,40.0,100.0,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,all,NABTEB,91,63,58,21,14,10,69.2308,36.2069,66.6667,71.4286
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,all,NECO,163,101,109,39,37,34,61.9632,35.7798,94.8718,91.8919
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,all,WAEC,226,152,160,57,54,49,67.2566,35.625,94.7368,90.7407
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,disabled,NABTEB,10,7,6,2,0,0,70.0,33.3333,0.0,0.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,disabled,NECO,13,8,8,3,5,5,61.5385,37.5,166.6667,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,disabled,WAEC,20,13,15,5,4,4,65.0,33.3333,80.0,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,all,NABTEB,60,42,40,14,17,15,70.0,35.0,121.4286,88.2353
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,all,NECO,108,67,82,29,39,37,62.037,35.3659,134.4828,94.8718
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,all,WAEC,146,99,105,38,47,42,67.8082,36.1905,123.6842,89.3617
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,disabled,NABTEB,11,8,6,2,4,5,72.7273,33.3333,200.0,125.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,disabled,NECO,11,7,9,3,4,5,63.6364,33.3333,133.3333,125.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,disabled,WAEC,16,11,10,4,4,4,68.75,40.0,100.0,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,all,NABTEB,63,43,46,16,19,15,68.254,34.7826,118.75,78.9474
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,all,NECO,114,70,92,33,42,39,61.4035,35.8696,127.2727,92.8571
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,all,WAEC,155,104,126,46,58,54,67.0968,36.5079,126.087,93.1034
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,disabled,NABTEB,10,7,6,2,5,5,70.0,33.3333,250.0,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,disabled,NECO,10,6,8,3,5,5,60.0,37.5,166.6667,100.0
2019/2020,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,disabled,WAEC,15,10,10,4,4,4,66.6667,40.0,100.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,all,NABTEB,117,80,90,32,30,29,68.3761,35.5556,93.75,96.6667
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,all,NECO,188,117,137,49,52,45,62.234,35.7664,106.1224,86.5385
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,all,WAEC,245,165,170,61,69,62,67.3469,35.8824,113.1148,89.8551
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,disabled,NABTEB,10,7,6,2,4,5,70.0,33.3333,200.0,125.0
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,disabled,NECO,19,12,14,5,4,4,63.1579,35.7143,80.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,disabled,WAEC,24,16,15,5,4,4,66.6667,33.3333,80.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,all,NABTEB,113,77,91,32,37,36,68.1416,35.1648,115.625,97.2973
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,all,NECO,213,132,169,61,64,58,61.9718,36.0947,104.918,90.625
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,all,WAEC,248,167,197,70,77,66,67.3387,35.533,110.0,85.7143
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,disabled,NABTEB,12,8,9,3,5,5,66.6667,33.3333,166.6667,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,disabled,NECO,18,11,14,5,4,5,61.1111,35.7143,80.0,125.0
2019/2020,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,disabled,WAEC,25,17,17,6,4,4,68.0,35.2941,66.6667,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,all,NABTEB,101,69,69,25,17,14,68.3168,36.2319,68.0,82.3529
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,all,NECO,192,118,123,44,39,36,61.4583,35.7724,88.6364,92.3077
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,all,WAEC,237,160,155,55,50,46,67.5105,35.4839,90.9091,92.0
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,disabled,NABTEB,13,9,10,4,4,5,69.2308,40.0,100.0,125.0
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,disabled,NECO,25,15,14,5,4,4,60.0,35.7143,80.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,disabled,WAEC,32,22,20,7,3,4,68.75,35.0,42.8571,133.3333
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,all,NABTEB,119,82,88,31,22,20,68.9076,35.2273,70.9677,90.9091
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,all,NECO,193,119,136,49,51,44,61.658,36.0294,104.0816,86.2745
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,all,WAEC,247,167,177,64,58,49,67.6113,36.1582,90.625,84.4828
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,disabled,NABTEB,14,10,9,3,4,5,71.4286,33.3333,133.3333,125.0
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,disabled,NECO,23,14,14,5,5,5,60.8696,35.7143,100.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,disabled,WAEC,34,23,22,8,8,8,67.6471,36.3636,100.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,all,NABTEB,80,55,62,22,26,24,68.75,35.4839,118.1818,92.3077
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,all,NECO,128,79,95,34,39,36,61.7188,35.7895,114.7059,92.3077
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,all,WAEC,176,119,134,48,51,46,67.6136,35.8209,106.25,90.1961
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,disabled,NABTEB,10,7,6,2,4,5,70.0,33.3333,200.0,125.0
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,disabled,NECO,11,7,8,3,4,4,63.6364,37.5,133.3333,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,disabled,WAEC,16,11,12,4,4,4,68.75,33.3333,100.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,all,NABTEB,83,57,64,23,23,20,68.6747,35.9375,100.0,86.9565
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,all,NECO,137,85,109,39,51,44,62.0438,35.7798,130.7692,86.2745
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,all,WAEC,213,143,160,57,62,54,67.1362,35.625,108.7719,87.0968
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,disabled,NABTEB,9,6,6,2,5,5,66.6667,33.3333,250.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,disabled,NECO,13,8,11,4,5,5,61.5385,36.3636,125.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,disabled,WAEC,17,11,12,4,4,4,64.7059,33.3333,100.0,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,all,NABTEB,83,57,59,21,17,14,68.6747,35.5932,80.9524,82.3529
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,all,NECO,156,97,103,37,43,36,62.1795,35.9223,116.2162,83.7209
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,all,WAEC,237,160,167,60,61,54,67.5105,35.9281,101.6667,88.5246
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,disabled,NABTEB,10,7,6,2,4,5,70.0,33.3333,200.0,125.0
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,disabled,NECO,14,9,8,3,4,4,64.2857,37.5,133.3333,100.0
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,disabled,WAEC,21,14,12,4,3,4,66.6667,33.3333,75.0,133.3333
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,all,NABTEB,105,72,73,26,22,20,68.5714,35.6164,84.6154,90.9091
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,all,NECO,196,121,139,50,45,39,61.7347,35.9712,90.0,86.6667
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,all,WAEC,285,192,199,71,74,66,67.3684,35.6784,104.2254,89.1892
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,disabled,NABTEB,9,6,6,2,4,5,66.6667,33.3333,200.0,125.0
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,disabled,NECO,18,11,11,4,4,5,61.1111,36.3636,100.0,125.0
2019/2020,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,disabled,WAEC,25,17,17,6,4,4,68.0,35.2941,66.6667,100.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,all,NABTEB,117,80,85,31,26,24,68.3761,36.4706,83.871,92.3077
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,all,NECO,203,125,152,54,60,54,61.5764,35.5263,111.1111,90.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,all,WAEC,242,163,177,64,65,58,67.3554,36.1582,101.5625,89.2308
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,disabled,NABTEB,13,9,10,4,4,5,69.2308,40.0,100.0,125.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,disabled,NECO,28,17,20,7,4,4,60.7143,35.0,57.1429,100.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,disabled,WAEC,34,23,22,8,7,8,67.6471,36.3636,87.5,114.2857
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,all,NABTEB,115,79,88,31,28,26,68.6957,35.2273,90.3226,92.8571
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,all,NECO,237,146,180,65,65,58,61.6034,36.1111,100.0,89.2308
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,all,WAEC,277,186,209,75,78,70,67.148,35.8852,104.0,89.7436
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,disabled,NABTEB,17,12,12,4,5,5,70.5882,33.3333,125.0,100.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,disabled,NECO,31,19,22,8,5,5,61.2903,36.3636,62.5,100.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,disabled,WAEC,39,26,27,10,8,8,66.6667,37.037,80.0,100.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,all,NABTEB,117,80,82,30,26,24,68.3761,36.5854,86.6667,92.3077
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,all,NECO,233,144,157,56,52,45,61.8026,35.6688,92.8571,86.5385
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,all,WAEC,300,202,204,73,72,66,67.3333,35.7843,98.6301,91.6667
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,disabled,NABTEB,16,11,10,4,4,5,68.75,40.0,100.0,125.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,disabled,NECO,25,15,17,6,4,4,60.0,35.2941,66.6667,100.0
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,disabled,WAEC,34,23,22,8,7,8,67.6471,36.3636,87.5,114.2857
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,all,NABTEB,134,92,98,35,28,26,68.6567,35.7143,80.0,92.8571
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,all,NECO,272,168,185,66,60,53,61.7647,35.6757,90.9091,88.3333
2019/2020,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,all,WAEC,304,205,217,78,78,66,67.4342,35.9447,100.0,84.6154
