session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,disabled,NECO,15,10,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,disabled,WAEC,24,17,17,7,4,4,70.8333,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,all,NABTEB,148,108,95,37,29,27,72.973,38.9474,78.3784,93.1034
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,all,NECO,240,155,150,58,55,49,64.5833,38.6667,94.8276,89.0909
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,all,WAEC,320,223,209,80,68,59,69.6875,38.2775,85.0,86.7647
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,disabled,NECO,22,14,12,5,4,5,63.6364,41.6667,80.0,125.0
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,disabled,WAEC,25,17,14,5,4,4,68.0,35.7143,80.0,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,all,NABTEB,168,122,128,49,42,39,72.619,38.2812,85.7143,92.8571
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,all,NECO,288,187,195,75,70,63,64.9306,38.4615,93.3333,90.0
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,all,WAEC,373,261,273,105,91,84,69.9732,38.4615,86.6667,92.3077
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,disabled,NABTEB,14,10,10,4,5,5,71.4286,40.0,125.0,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,disabled,NECO,23,15,15,6,5,5,65.2174,40.0,83.3333,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Male,disabled,WAEC,33,23,23,9,8,9,69.697,39.1304,88.8889,112.5
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,all,NABTEB,142,103,101,39,33,32,72.5352,38.6139,84.6154,96.9697
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,all,NECO,257,167,173,66,69,62,64.9805,38.1503,104.5455,89.8551
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,all,WAEC,361,253,246,95,89,79,70.0831,38.6179,93.6842,88.764
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,disabled,NABTEB,15,11,10,4,4,5,73.3333,40.0,100.0,125.0
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,disabled,NECO,32,21,22,8,9,9,65.625,36.3636,112.5,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Female,disabled,WAEC,41,29,28,11,7,8,70.7317,39.2857,63.6364,114.2857
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,all,NABTEB,118,85,86,33,28,25,72.0339,38.3721,84.8485,89.2857
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,all,NECO,239,155,184,70,70,63,64.8536,38.0435,100.0,90.0
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,all,WAEC,319,223,236,91,87,79,69.906,38.5593,95.6044,90.8046
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,disabled,NABTEB,14,10,10,4,5,5,71.4286,40.0,125.0,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,disabled,NECO,29,19,22,8,5,5,65.5172,36.3636,62.5,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Unity College, Abi",Male,disabled,WAEC,32,22,23,9,8,9,68.75,39.1304,88.8889,112.5
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,all,NABTEB,130,94,84,32,25,23,72.3077,38.0952,78.125,92.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,all,NECO,234,151,163,63,51,45,64.5299,38.6503,80.9524,88.2353
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,all,WAEC,336,234,227,87,71,63,69.6429,38.326,81.6092,88.7324
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,disabled,NABTEB,15,11,10,4,4,5,73.3333,40.0,100.0,125.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,disabled,NECO,25,16,15,6,4,5,64.0,40.0,66.6667,125.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Female,disabled,WAEC,35,24,23,9,7,8,68.5714,39.1304,77.7778,114.2857
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,all,NABTEB,109,79,80,31,23,20,72.4771,38.75,74.1935,86.9565
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,all,NECO,215,139,153,59,47,39,64.6512,38.5621,79.661,82.9787
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,all,WAEC,270,189,198,76,62,57,70.0,38.3838,81.5789,91.9355
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,disabled,NECO,20,13,12,5,5,5,65.0,41.6667,100.0,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Community Secondary School, Afafanyi/Igonigoni",Male,disabled,WAEC,30,21,20,8,4,4,70.0,40.0,50.0,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,all,NABTEB,106,77,73,28,21,18,72.6415,38.3562,75.0,85.7143
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,all,NECO,196,127,130,50,43,36,64.7959,38.4615,86.0,83.7209
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,all,WAEC,279,195,192,74,67,59,69.8925,38.5417,90.5405,88.0597
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,disabled,NABTEB,15,11,10,4,4,5,73.3333,40.0,100.0,125.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,disabled,NECO,28,18,19,7,4,5,64.2857,36.8421,57.1429,125.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Female,disabled,WAEC,44,31,28,11,7,8,70.4545,39.2857,63.6364,114.2857
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,all,NABTEB,126,91,86,33,28,25,72.2222,38.3721,84.8485,89.2857
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,all,NECO,233,151,168,64,56,48,64.8069,38.0952,87.5,85.7143
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,all,WAEC,304,213,224,86,83,75,70.0658,38.3929,96.5116,90.3614
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,disabled,NABTEB,17,12,10,4,5,5,70.5882,40.0,125.0,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,disabled,NECO,32,21,21,8,5,5,65.625,38.0952,62.5,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Comprehensive High School, Afafanyi/Igonigoni",Male,disabled,WAEC,44,31,29,11,8,9,70.4545,37.931,72.7273,112.5
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,all,NABTEB,106,77,70,27,21,18,72.6415,38.5714,77.7778,85.7143
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,all,NECO,193,125,132,50,43,36,64.7668,37.8788,86.0,83.7209
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,all,WAEC,276,192,187,71,56,51,69.5652,37.9679,78.8732,91.0714
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,disabled,NECO,16,10,9,3,4,5,62.5,33.3333,133.3333,125.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,all,NABTEB,118,85,87,34,28,25,72.0339,39.0805,82.3529,89.2857
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,all,NECO,203,131,137,53,51,44,64.532,38.6861,96.2264,86.2745
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,all,WAEC,267,187,195,74,62,57,70.0375,37.9487,83.7838,91.9355
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,disabled,NECO,17,11,12,5,5,5,64.7059,41.6667,100.0,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Government Secondary School, Afafanyi/Igonigoni",Male,disabled,WAEC,21,15,14,5,4,4,71.4286,35.7143,80.0,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,all,NABTEB,66,48,49,19,21,18,72.7273,38.7755,110.5263,85.7143
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,all,NECO,114,73,83,31,38,36,64.0351,37.3494,122.5806,94.7368
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,all,WAEC,173,121,127,48,53,47,69.9422,37.7953,110.4167,88.6792
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,disabled,NECO,13,8,9,3,4,5,61.5385,33.3333,133.3333,125.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Female,disabled,WAEC,16,11,11,4,4,4,68.75,36.3636,100.0,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,all,NABTEB,70,51,52,20,23,20,72.8571,38.4615,115.0,86.9565
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,all,NECO,114,74,89,34,37,34,64.9123,38.2022,108.8235,91.8919
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,all,WAEC,169,118,138,52,58,52,69.8225,37.6812,111.5385,89.6552
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,disabled,NECO,12,8,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Abi,Afafanyi/Igonigoni,"Unity College, Abi",Male,disabled,WAEC,18,13,14,5,4,4,72.2222,35.7143,80.0,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,all,NABTEB,118,86,88,34,29,26,72.8814,38.6364,85.2941,89.6552
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,all,NECO,231,149,169,65,64,57,64.5022,38.4615,98.4615,89.0625
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,all,WAEC,288,202,198,76,82,75,70.1389,38.3838,107.8947,91.4634
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,disabled,NECO,22,14,15,6,4,4,63.6364,40.0,66.6667,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Female,disabled,WAEC,31,22,20,8,7,8,70.9677,40.0,87.5,114.2857
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,all,NABTEB,126,91,100,39,32,29,72.2222,39.0,82.0513,90.625
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,all,NECO,242,157,183,70,75,63,64.876,38.2514,107.1429,84.0
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,all,WAEC,346,241,256,98,96,88,69.6532,38.2812,97.9592,91.6667
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,disabled,NECO,23,15,15,6,5,5,65.2174,40.0,83.3333,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Community Secondary School, Ebom",Male,disabled,WAEC,35,24,26,10,8,9,68.5714,38.4615,80.0,112.5
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,all,NABTEB,136,98,84,32,21,17,72.0588,38.0952,65.625,80.9524
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,all,NECO,230,149,148,56,43,35,64.7826,37.8378,76.7857,81.3953
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,all,WAEC,283,198,190,73,57,47,69.9647,38.4211,78.0822,82.4561
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,disabled,NABTEB,18,13,10,4,4,4,72.2222,40.0,100.0,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,disabled,NECO,28,18,19,7,4,4,64.2857,36.8421,57.1429,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Female,disabled,WAEC,38,27,26,10,8,8,71.0526,38.4615,80.0,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,all,NABTEB,141,102,97,37,27,25,72.3404,38.1443,72.973,92.5926
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,all,NECO,227,147,160,61,47,39,64.7577,38.125,77.0492,82.9787
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,all,WAEC,298,208,213,82,75,66,69.7987,38.4977,91.4634,88.0
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,disabled,NABTEB,17,12,10,4,4,5,70.5882,40.0,100.0,125.0
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,disabled,NECO,32,21,22,8,5,5,65.625,36.3636,62.5,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Comprehensive High School, Ebom",Male,disabled,WAEC,35,24,23,9,8,9,68.5714,39.1304,88.8889,112.5
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,all,NABTEB,88,64,63,24,21,18,72.7273,38.0952,87.5,85.7143
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,all,NECO,152,98,111,42,51,44,64.4737,37.8378,121.4286,86.2745
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,all,WAEC,189,132,136,52,56,47,69.8413,38.2353,107.6923,83.9286
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,disabled,NECO,13,8,9,3,4,4,61.5385,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Female,disabled,WAEC,16,11,11,4,4,4,68.75,36.3636,100.0,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,all,NABTEB,95,69,73,28,28,25,72.6316,38.3562,100.0,89.2857
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,all,NECO,178,116,134,52,51,44,65.1685,38.806,98.0769,86.2745
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,all,WAEC,225,158,167,64,83,74,70.2222,38.3234,129.6875,89.1566
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,disabled,NECO,15,10,12,5,5,5,66.6667,41.6667,100.0,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Government Secondary School, Ebom",Male,disabled,WAEC,18,13,12,5,4,4,72.2222,41.6667,80.0,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,all,NABTEB,115,84,81,31,25,23,73.0435,38.2716,80.6452,92.0
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,all,NECO,209,135,144,56,51,44,64.5933,38.8889,91.0714,86.2745
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,all,WAEC,235,164,164,62,64,59,69.7872,37.8049,103.2258,92.1875
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,disabled,NECO,19,12,12,5,4,4,63.1579,41.6667,80.0,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,all,NABTEB,120,87,83,32,28,25,72.5,38.5542,87.5,89.2857
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,all,NECO,224,145,159,61,56,48,64.7321,38.3648,91.8033,85.7143
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,all,WAEC,299,209,210,81,71,61,69.8997,38.5714,87.6543,85.9155
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,disabled,NECO,20,13,15,6,5,5,65.0,40.0,83.3333,100.0
2022/2023,South South,Cross River,Abi,Ebom,"Unity College, Abi",Male,disabled,WAEC,27,19,17,7,4,4,70.3704,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,all,NABTEB,124,90,84,32,29,26,72.5806,38.0952,90.625,89.6552
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,all,NECO,247,160,170,65,64,53,64.7773,38.2353,98.4615,82.8125
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,all,WAEC,283,198,187,72,67,59,69.9647,38.5027,93.0556,88.0597
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,disabled,NABTEB,18,13,10,4,4,4,72.2222,40.0,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,disabled,NECO,32,21,19,7,4,4,65.625,36.8421,57.1429,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Female,disabled,WAEC,38,27,23,9,7,8,71.0526,39.1304,77.7778,114.2857
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,all,NABTEB,152,110,111,42,36,34,72.3684,37.8378,85.7143,94.4444
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,all,NECO,262,170,199,77,74,67,64.8855,38.6935,96.1039,90.5405
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,all,WAEC,328,229,239,91,96,88,69.8171,38.0753,105.4945,91.6667
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,disabled,NABTEB,20,14,14,5,4,5,70.0,35.7143,80.0,125.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,disabled,NECO,35,23,25,10,9,9,65.7143,40.0,90.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Community Secondary School, Abuochiche",Male,disabled,WAEC,44,31,32,12,8,9,70.4545,37.5,66.6667,112.5
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,all,NABTEB,130,94,91,35,29,27,72.3077,38.4615,82.8571,93.1034
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,all,NECO,257,167,179,68,55,48,64.9805,37.9888,80.8824,87.2727
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,all,WAEC,371,260,243,94,83,71,70.0809,38.6831,88.2979,85.5422
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,disabled,NABTEB,15,11,10,4,4,5,73.3333,40.0,100.0,125.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,disabled,NECO,32,21,19,7,4,4,65.625,36.8421,57.1429,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Female,disabled,WAEC,41,29,25,10,8,8,70.7317,40.0,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,all,NABTEB,157,113,117,45,37,34,71.9745,38.4615,82.2222,91.8919
2022/2023,South South,Cross River,Bekwarra,Abuochiche,"Comprehensive High School, Abuochiche",Male,all,NECO,303,197,215,83,65,58,65.0165,38.6047,78.3133,89.2308
