session,zone,state,lga,ward,school,gender,disability_scope,exam_body,institution_type,ss3_total,o_level_candidates,utme_participants,admitted_students,matriculated_students,delayed_transition_students,median_time_to_matriculation_years,loss_ss3_to_olevel,loss_olevel_to_utme,loss_utme_to_admitted,loss_admitted_to_matriculated
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,all,NABTEB,College of Education,65,64,41,10,10,0,2.1,1,23,31,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,all,NECO,College of Education,131,129,76,21,22,0,2.0,2,53,55,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,all,WAEC,College of Education,143,141,82,18,13,5,2.0,2,59,64,5
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,disabled,NABTEB,College of Education,14,14,8,0,0,0,2.1,0,6,8,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,disabled,NECO,College of Education,15,15,7,0,0,0,2.0,0,8,7,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,disabled,WAEC,College of Education,19,19,10,0,0,0,2.0,0,9,10,0
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,all,NABTEB,College of Education,178,175,106,39,30,9,2.1,3,69,67,9
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,all,NECO,College of Education,362,357,230,78,66,12,2.0,5,127,152,12
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,all,WAEC,College of Education,471,464,291,103,92,11,2.0,7,173,188,11
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,disabled,NECO,College of Education,43,42,25,7,7,0,2.0,1,17,18,0
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,disabled,WAEC,College of Education,57,56,33,12,13,0,2.0,1,23,21,0
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,all,NABTEB,College of Education,159,157,98,29,30,0,2.1,2,59,69,0
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,all,NECO,College of Education,304,300,187,64,51,13,2.0,4,113,123,13
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,all,WAEC,College of Education,430,424,252,85,78,7,2.0,6,172,167,7
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,disabled,NECO,College of Education,39,38,22,0,0,0,2.0,1,16,22,0
2019/2020,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,disabled,WAEC,College of Education,49,48,26,6,7,0,2.0,1,22,20,0
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,all,NABTEB,University,159,157,90,39,30,9,1.8,2,67,51,9
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,all,NECO,University,304,300,187,71,66,5,1.8,4,113,116,5
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,all,WAEC,University,400,394,232,91,85,6,1.8,6,162,141,6
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,disabled,NABTEB,University,22,22,12,10,10,0,1.8,0,10,2,0
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,disabled,NECO,University,39,38,22,7,7,0,1.8,1,16,15,0
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,disabled,WAEC,University,53,52,29,12,13,0,1.8,1,23,17,0
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,all,NABTEB,University,163,161,98,29,20,9,1.8,2,63,69,9
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,all,NECO,University,313,308,180,43,37,6,1.8,5,128,137,6
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,all,WAEC,University,374,368,212,73,65,8,1.8,6,156,139,8
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,disabled,NABTEB,University,22,22,12,0,0,0,1.8,0,10,12,0
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,disabled,NECO,University,43,42,22,0,0,0,1.8,1,20,22,0
2019/2020,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,disabled,WAEC,University,49,48,29,6,7,0,1.8,1,19,23,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,all,NABTEB,College of Education,178,175,98,29,20,9,2.1,3,77,69,9
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,all,NECO,College of Education,382,376,237,71,58,13,2.0,6,139,166,13
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,all,WAEC,College of Education,400,394,229,91,85,6,2.0,6,165,138,6
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,disabled,NECO,College of Education,39,38,22,0,0,0,2.0,1,16,22,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,disabled,WAEC,College of Education,42,41,23,6,7,0,2.0,1,18,17,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,all,NABTEB,College of Education,181,178,114,39,30,9,2.1,3,64,75,9
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,all,NECO,College of Education,347,342,205,64,58,6,2.0,5,137,141,6
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,all,WAEC,College of Education,415,409,242,79,72,7,2.0,6,167,163,7
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,disabled,NECO,College of Education,35,34,18,7,7,0,2.0,1,16,11,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,disabled,WAEC,College of Education,42,41,23,6,7,0,2.0,1,18,17,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,all,NABTEB,College of Education,94,93,57,29,30,0,2.1,1,36,28,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,all,NECO,College of Education,212,209,137,57,51,6,2.0,3,72,80,6
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,all,WAEC,College of Education,242,238,154,67,59,8,2.0,4,84,87,8
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,disabled,NABTEB,College of Education,14,14,8,10,10,0,2.1,0,6,0,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,disabled,NECO,College of Education,27,27,18,7,7,0,2.0,0,9,11,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,disabled,WAEC,College of Education,33,33,20,6,7,0,2.0,0,13,14,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,all,NABTEB,College of Education,116,114,74,19,20,0,2.1,2,40,55,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,all,NECO,College of Education,227,224,147,50,44,6,2.0,3,77,97,6
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,all,WAEC,College of Education,279,275,163,67,59,8,2.0,4,112,96,8
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,disabled,NABTEB,College of Education,14,14,8,0,0,0,2.1,0,6,8,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,disabled,NECO,College of Education,35,34,22,7,7,0,2.0,1,12,15,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,disabled,WAEC,College of Education,42,41,23,6,6,0,2.0,1,18,17,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,all,NABTEB,College of Education,127,125,78,49,40,9,2.1,2,47,29,9
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,all,NECO,College of Education,270,266,173,71,58,13,2.0,4,93,102,13
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,all,WAEC,College of Education,317,312,193,67,59,8,2.0,5,119,126,8
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,disabled,NABTEB,College of Education,14,14,8,10,10,0,2.1,0,6,0,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,disabled,NECO,College of Education,27,27,18,7,7,0,2.0,0,9,11,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,disabled,WAEC,College of Education,33,33,20,6,6,0,2.0,0,13,14,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,all,NABTEB,College of Education,148,146,98,39,30,9,2.1,2,48,59,9
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,all,NECO,College of Education,317,312,187,57,51,6,2.0,5,125,130,6
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,all,WAEC,College of Education,415,409,252,85,78,7,2.0,6,157,167,7
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,disabled,NABTEB,College of Education,14,14,8,0,0,0,2.1,0,6,8,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,disabled,NECO,College of Education,30,30,18,0,0,0,2.0,0,12,18,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,disabled,WAEC,College of Education,42,41,23,6,6,0,2.0,1,18,17,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,all,NABTEB,University,76,75,49,29,30,0,1.8,1,26,20,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,all,NECO,University,139,137,86,36,29,7,1.8,2,51,50,7
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,all,WAEC,University,162,160,101,49,46,3,1.8,2,59,52,3
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,disabled,NABTEB,University,14,14,8,10,10,0,1.8,0,6,0,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,disabled,NECO,University,19,19,11,7,7,0,1.8,0,8,4,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,disabled,WAEC,University,22,22,13,6,7,0,1.8,0,9,7,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,all,NABTEB,University,72,71,45,19,20,0,1.8,1,26,26,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,all,NECO,University,131,129,79,36,29,7,1.8,2,50,43,7
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,all,WAEC,University,154,152,95,30,26,4,1.8,2,57,65,4
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,disabled,NECO,University,19,19,11,7,7,0,1.8,0,8,4,0
2019/2020,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,disabled,WAEC,University,22,22,13,6,6,0,1.8,0,9,7,0
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,all,NABTEB,Polytechnic,138,136,82,19,20,0,2.0,2,54,63,0
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,all,NECO,Polytechnic,240,236,129,28,22,6,2.0,4,107,101,6
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,all,WAEC,Polytechnic,294,290,180,55,46,9,2.0,4,110,125,9
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,disabled,NABTEB,Polytechnic,14,14,8,0,0,0,2.0,0,6,8,0
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,disabled,NECO,Polytechnic,23,23,11,0,0,0,2.0,0,12,11,0
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,disabled,WAEC,Polytechnic,33,33,20,0,0,0,2.0,0,13,20,0
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,all,NABTEB,Polytechnic,134,132,78,19,20,0,2.0,2,54,59,0
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,all,NECO,Polytechnic,247,243,133,28,22,6,2.0,4,110,105,6
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,all,WAEC,Polytechnic,339,334,203,55,52,3,2.0,5,131,148,3
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,disabled,NABTEB,Polytechnic,14,14,8,0,0,0,2.0,0,6,8,0
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,disabled,NECO,Polytechnic,27,27,14,0,0,0,2.0,0,13,14,0
2019/2020,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,disabled,WAEC,Polytechnic,33,33,20,6,6,0,2.0,0,13,14,0
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,all,NABTEB,College of Education,94,93,57,19,20,0,2.1,1,36,38,0
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,all,NECO,College of Education,139,137,76,28,22,6,2.0,2,61,48,6
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,all,WAEC,College of Education,196,193,111,30,26,4,2.0,3,82,81,4
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,disabled,NABTEB,College of Education,14,14,8,0,0,0,2.1,0,6,8,0
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,disabled,NECO,College of Education,15,15,7,0,0,0,2.0,0,8,7,0
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,disabled,WAEC,College of Education,19,19,10,0,0,0,2.0,0,9,10,0
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,all,NABTEB,College of Education,116,114,65,19,20,0,2.1,2,49,46,0
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,all,NECO,College of Education,162,160,97,21,15,6,2.0,2,63,76,6
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,all,WAEC,College of Education,249,245,147,30,26,4,2.0,4,98,117,4
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,disabled,NABTEB,College of Education,14,14,8,0,0,0,2.1,0,6,8,0
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,disabled,NECO,College of Education,15,15,7,0,0,0,2.0,0,8,7,0
2019/2020,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,disabled,WAEC,College of Education,22,22,13,0,0,0,2.0,0,9,13,0
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,all,NABTEB,University,127,125,82,29,20,9,1.8,2,43,53,9
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,all,NECO,University,212,209,122,50,44,6,1.8,3,87,72,6
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,all,WAEC,University,275,271,160,55,52,3,1.8,4,111,105,3
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,disabled,NECO,University,27,27,14,7,7,0,1.8,0,13,7,0
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,disabled,WAEC,University,33,33,20,6,6,0,1.8,0,13,14,0
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,all,NABTEB,University,156,154,90,29,30,0,1.8,2,64,61,0
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,all,NECO,University,274,270,165,50,44,6,1.8,4,105,115,6
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,all,WAEC,University,328,323,196,61,52,9,1.8,5,127,135,9
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,disabled,NABTEB,University,18,18,8,0,0,0,1.8,0,10,8,0
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,disabled,NECO,University,30,30,18,7,7,0,1.8,0,12,11,0
2019/2020,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,disabled,WAEC,University,46,45,26,6,6,0,1.8,1,19,20,0
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Female,all,NABTEB,University,109,107,70,29,20,9,1.8,2,37,41,9
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Female,all,NECO,University,251,247,158,57,51,6,1.8,4,89,101,6
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Female,all,WAEC,University,310,305,186,73,65,8,1.8,5,119,113,8
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Female,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Female,disabled,NECO,University,30,30,18,7,7,0,1.8,0,12,11,0
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Female,disabled,WAEC,University,42,41,23,6,6,0,1.8,1,18,17,0
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Male,all,NABTEB,University,134,132,86,29,20,9,1.8,2,46,57,9
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Male,all,NECO,University,285,281,176,64,58,6,1.8,4,105,112,6
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Male,all,WAEC,University,396,390,258,85,78,7,1.8,6,132,173,7
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Male,disabled,NABTEB,University,18,18,8,0,0,0,1.8,0,10,8,0
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Male,disabled,NECO,University,43,42,25,7,7,0,1.8,1,17,18,0
2019/2020,North West,Kano,Dala,Dala,"Unity College, Dala",Male,disabled,WAEC,University,53,52,33,6,6,0,1.8,1,19,27,0
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,all,NABTEB,College of Education,141,139,82,29,20,9,2.1,2,57,53,9
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,all,NECO,College of Education,243,239,137,36,29,7,2.0,4,102,101,7
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,all,WAEC,College of Education,328,323,183,61,59,2,2.0,5,140,122,2
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,disabled,NECO,College of Education,30,30,18,0,0,0,2.0,0,12,18,0
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,disabled,WAEC,College of Education,42,41,20,6,6,0,2.0,1,21,14,0
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,all,NABTEB,College of Education,138,136,74,19,20,0,2.1,2,62,55,0
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,all,NECO,College of Education,259,255,144,36,29,7,2.0,4,111,108,7
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,all,WAEC,College of Education,321,316,180,55,52,3,2.0,5,136,125,3
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,disabled,NECO,College of Education,35,34,18,0,0,0,2.0,1,16,18,0
2019/2020,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,disabled,WAEC,College of Education,42,41,23,6,6,0,2.0,1,18,17,0
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,all,NABTEB,Polytechnic,65,64,41,19,20,0,2.0,1,23,22,0
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,all,NECO,Polytechnic,135,133,83,36,29,7,2.0,2,50,47,7
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,all,WAEC,Polytechnic,151,149,95,42,39,3,2.0,2,54,53,3
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,disabled,NABTEB,Polytechnic,14,14,8,0,0,0,2.0,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,disabled,NECO,Polytechnic,15,15,11,7,7,0,2.0,0,4,4,0
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,disabled,WAEC,Polytechnic,15,15,10,6,6,0,2.0,0,5,4,0
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,all,NABTEB,Polytechnic,76,75,49,19,20,0,2.0,1,26,30,0
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,all,NECO,Polytechnic,146,144,94,28,22,6,2.0,2,50,66,6
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,all,WAEC,Polytechnic,170,167,105,42,39,3,2.0,3,62,63,3
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,disabled,NABTEB,Polytechnic,14,14,8,0,0,0,2.0,0,6,8,0
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,disabled,NECO,Polytechnic,15,15,7,0,0,0,2.0,0,8,7,0
2019/2020,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,disabled,WAEC,Polytechnic,15,15,10,6,6,0,2.0,0,5,4,0
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,all,NABTEB,University,178,175,114,49,41,8,1.8,3,61,65,8
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,all,NECO,University,317,312,198,64,58,6,1.8,5,114,134,6
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,all,WAEC,University,453,446,275,109,98,11,1.8,7,171,166,11
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,disabled,NABTEB,University,22,22,12,0,0,0,1.8,0,10,12,0
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,disabled,NECO,University,43,42,25,7,7,0,1.8,1,17,18,0
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,disabled,WAEC,University,53,52,33,12,13,0,1.8,1,19,21,0
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,all,NABTEB,University,196,193,123,49,41,8,1.8,3,70,74,8
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,all,NECO,University,320,315,201,64,58,6,1.8,5,114,137,6
2019/2020,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,all,WAEC,University,442,435,258,91,85,6,1.8,7,177,167,6
